"","time","population","Conc"
"9437",433,"V",47494467.2397003
"9438",434,"V",47494578.7823103
"9439",435,"V",47494688.1941193
"9440",436,"V",47494795.5167177
"9441",437,"V",47494900.7908901
"9442",438,"V",47495004.0566307
"9443",439,"V",47495105.3531585
"9444",440,"V",47495204.7189329
"9445",441,"V",47495302.1916677
"9446",442,"V",47495397.8083461
"9447",443,"V",47495491.6052348
"9448",444,"V",47495583.6178977
"9449",445,"V",47495673.8812095
"9450",446,"V",47495762.4293695
"9451",447,"V",47495849.2959141
"9452",448,"V",47495934.5137303
"9453",449,"V",47496018.1150677
"9454",450,"V",47496100.1315512
"9455",451,"V",47496180.5941932
"9456",452,"V",47496259.5334053
"9457",453,"V",47496336.9790098
"9458",454,"V",47496412.9602516
"9459",455,"V",47496487.505809
"9460",456,"V",47496560.6438049
"9461",457,"V",47496632.4018174
"9462",458,"V",47496702.8068906
"9463",459,"V",47496771.8855448
"9464",460,"V",47496839.6637868
"9465",461,"V",47496906.1671195
"9466",462,"V",47496971.4205524
"9467",463,"V",47497035.4486103
"9468",464,"V",47497098.2753434
"9469",465,"V",47497159.9243361
"9470",466,"V",47497220.4187162
"9471",467,"V",47497279.781164
"9472",468,"V",47497338.0339203
"9473",469,"V",47497395.1987957
"9474",470,"V",47497451.2971786
"9475",471,"V",47497506.3500431
"9476",472,"V",47497560.3779578
"9477",473,"V",47497613.4010929
"9478",474,"V",47497665.4392284
"9479",475,"V",47497716.5117614
"9480",476,"V",47497766.6377138
"9481",477,"V",47497815.8357394
"9482",478,"V",47497864.1241311
"9483",479,"V",47497911.5208279
"9484",480,"V",47497958.0434219
"9485",481,"V",47498003.7091645
"9486",482,"V",47498048.5349739
"9487",483,"V",47498092.5374409
"9488",484,"V",47498135.7328354
"9489",485,"V",47498178.1371128
"9490",486,"V",47498219.7659198
"9491",487,"V",47498260.6346007
"9492",488,"V",47498300.7582033
"9493",489,"V",47498340.1514843
"9494",490,"V",47498378.8289152
"9495",491,"V",47498416.8046879
"9496",492,"V",47498454.09272
"9497",493,"V",47498490.7066602
"9498",494,"V",47498526.6598933
"9499",495,"V",47498561.9655458
"9500",496,"V",47498596.6364905
"9501",497,"V",47498630.6853514
"9502",498,"V",47498664.1245091
"9503",499,"V",47498696.9661046
"9504",500,"V",47498729.222045
"9505",501,"V",47498760.9040072
"9506",502,"V",47498792.0234428
"9507",503,"V",47498822.5915824
"9508",504,"V",47498852.6194397
"9509",505,"V",47498882.1178162
"9510",506,"V",47498911.0973047
"9511",507,"V",47498939.5682938
"9512",508,"V",47498967.5409719
"9513",509,"V",47498995.0253306
"9514",510,"V",47499022.0311691
"9515",511,"V",47499048.5680976
"9516",512,"V",47499074.645541
"9517",513,"V",47499100.2727429
"9518",514,"V",47499125.4587683
"9519",515,"V",47499150.2125079
"9520",516,"V",47499174.5426811
"9521",517,"V",47499198.4578394
"9522",518,"V",47499221.9663695
"9523",519,"V",47499245.076497
"9524",520,"V",47499267.7962889
"9525",521,"V",47499290.1336571
"9526",522,"V",47499312.0963611
"9527",523,"V",47499333.6920116
"9528",524,"V",47499354.9280724
"9529",525,"V",47499375.8118644
"9530",526,"V",47499396.3505673
"9531",527,"V",47499416.5512232
"9532",528,"V",47499436.4207386
"9533",529,"V",47499455.9658877
"9534",530,"V",47499475.1933144
"9535",531,"V",47499494.1095353
"9536",532,"V",47499512.7209416
"9537",533,"V",47499531.0338023
"9538",534,"V",47499549.0542659
"9539",535,"V",47499566.7883632
"9540",536,"V",47499584.2420092
"9541",537,"V",47499601.4210057
"9542",538,"V",47499618.3310436
"9543",539,"V",47499634.9777044
"9544",540,"V",47499651.3664631
"9545",541,"V",47499667.5026899
"9546",542,"V",47499683.391652
"9547",543,"V",47499699.0385164
"9548",544,"V",47499714.4483509
"9549",545,"V",47499729.6261267
"9550",546,"V",47499744.57672
"9551",547,"V",47499759.304914
"9552",548,"V",47499773.8154006
"9553",549,"V",47499788.1127822
"9554",550,"V",47499802.2015734
"9555",551,"V",47499816.0862028
"9556",552,"V",47499829.7710149
"9557",553,"V",47499843.2602711
"9558",554,"V",47499856.558152
"9559",555,"V",47499869.6687585
"9560",556,"V",47499882.5961137
"9561",557,"V",47499895.3441643
"9562",558,"V",47499907.916782
"9563",559,"V",47499920.3177649
"9564",560,"V",47499932.5508392
"9565",561,"V",47499944.6196606
"9566",562,"V",47499956.5278153
"9567",563,"V",47499968.2788217
"9568",564,"V",47499979.8761317
"9569",565,"V",47499991.3231319
"9570",566,"V",47500002.6231449
"9571",567,"V",47500013.7794305
"9572",568,"V",47500024.7951872
"9573",569,"V",47500035.673553
"9574",570,"V",47500046.4176068
"9575",571,"V",47500057.0303697
"9576",572,"V",47500067.5148057
"9577",573,"V",47500077.8738233
"9578",574,"V",47500088.1102764
"9579",575,"V",47500098.2269651
"9580",576,"V",47500108.2266373
"9581",577,"V",47500118.1119892
"9582",578,"V",47500127.8856666
"9583",579,"V",47500137.550266
"9584",580,"V",47500147.1083351
"9585",581,"V",47500156.5623742
"9586",582,"V",47500165.9148371
"9587",583,"V",47500175.1681317
"9588",584,"V",47500184.3246212
"9589",585,"V",47500193.3866249
"9590",586,"V",47500202.356419
"9591",587,"V",47500211.2362374
"9592",588,"V",47500220.0282727
"9593",589,"V",47500228.7346771
"9594",590,"V",47500237.3575628
"9595",591,"V",47500245.8990031
"9596",592,"V",47500254.3610331
"9597",593,"V",47500262.7456504
"9598",594,"V",47500271.0548159
"9599",595,"V",47500279.2904544
"9600",596,"V",47500287.4544557
"9601",597,"V",47500295.5486747
"9602",598,"V",47500303.5749325
"9603",599,"V",47500311.535017
"9604",600,"V",47500319.4306835
"9605",601,"V",47500327.2636553
"9606",602,"V",47500335.0356245
"9607",603,"V",47500342.7482523
"9608",604,"V",47500350.4031702
"9609",605,"V",47500358.0019799
"9610",606,"V",47500365.5462543
"9611",607,"V",47500373.0375379
"9612",608,"V",47500380.4773476
"9613",609,"V",47500387.867173
"9614",610,"V",47500395.208477
"9615",611,"V",47500402.5026963
"9616",612,"V",47500409.7512422
"9617",613,"V",47500416.9555008
"9618",614,"V",47500424.1168333
"9619",615,"V",47500431.2365772
"9620",616,"V",47500438.3160462
"9621",617,"V",47500445.3565308
"9622",618,"V",47500452.3592987
"9623",619,"V",47500459.3255955
"9624",620,"V",47500466.2566451
"9625",621,"V",47500473.1536497
"9626",622,"V",47500480.0177908
"9627",623,"V",47500486.8502293
"9628",624,"V",47500493.652106
"9629",625,"V",47500500.4245421
"9630",626,"V",47500507.1686392
"9631",627,"V",47500513.8854803
"9632",628,"V",47500520.5761296
"9633",629,"V",47500527.2416334
"9634",630,"V",47500533.8830199
"9635",631,"V",47500540.5013
"9636",632,"V",47500547.0974677
"9637",633,"V",47500553.6724998
"9638",634,"V",47500560.227357
"9639",635,"V",47500566.762984
"9640",636,"V",47500573.2803096
"9641",637,"V",47500579.7802471
"9642",638,"V",47500586.2636949
"9643",639,"V",47500592.7315363
"9644",640,"V",47500599.1846405
"9645",641,"V",47500605.623862
"9646",642,"V",47500612.0500417
"9647",643,"V",47500618.4640069
"9648",644,"V",47500624.8665714
"9649",645,"V",47500631.2585359
"9650",646,"V",47500637.6406883
"9651",647,"V",47500644.013804
"9652",648,"V",47500650.3786462
"9653",649,"V",47500656.7359658
"9654",650,"V",47500663.0865021
"9655",651,"V",47500669.4309829
"9656",652,"V",47500675.7701245
"9657",653,"V",47500682.1046321
"9658",654,"V",47500688.4352004
"9659",655,"V",47500694.7625132
"9660",656,"V",47500701.0872439
"9661",657,"V",47500707.4100557
"9662",658,"V",47500713.7316021
"9663",659,"V",47500720.0525265
"9664",660,"V",47500726.3734629
"9665",661,"V",47500732.695036
"9666",662,"V",47500739.0178613
"9667",663,"V",47500745.3425452
"9668",664,"V",47500751.6696855
"9669",665,"V",47500757.9998714
"9670",666,"V",47500764.3336836
"9671",667,"V",47500770.6716947
"9672",668,"V",47500777.014469
"9673",669,"V",47500783.3625633
"9674",670,"V",47500789.7165263
"9675",671,"V",47500796.0768995
"9676",672,"V",47500802.4442168
"9677",673,"V",47500808.8190049
"9678",674,"V",47500815.2017834
"9679",675,"V",47500821.5930653
"9680",676,"V",47500827.9933564
"9681",677,"V",47500834.4031561
"9682",678,"V",47500840.8229574
"9683",679,"V",47500847.2532469
"9684",680,"V",47500853.6945049
"9685",681,"V",47500860.1472059
"9686",682,"V",47500866.6118181
"9687",683,"V",47500873.0888045
"9688",684,"V",47500879.5786218
"9689",685,"V",47500886.0817216
"9690",686,"V",47500892.5985501
"9691",687,"V",47500899.1295478
"9692",688,"V",47500905.6751506
"9693",689,"V",47500912.235789
"9694",690,"V",47500918.8118886
"9695",691,"V",47500925.4038703
"9696",692,"V",47500932.0121503
"9697",693,"V",47500938.6371401
"9698",694,"V",47500945.2792467
"9699",695,"V",47500951.9388729
"9700",696,"V",47500958.6164171
"9701",697,"V",47500965.3122734
"9702",698,"V",47500972.026832
"9703",699,"V",47500978.760479
"9704",700,"V",47500985.5135969
"9705",701,"V",47500992.286564
"9706",702,"V",47500999.0797551
"9707",703,"V",47501005.8935414
"9708",704,"V",47501012.7282905
"9709",705,"V",47501019.5843668
"9710",706,"V",47501026.4621309
"9711",707,"V",47501033.3619407
"9712",708,"V",47501040.2841504
"9713",709,"V",47501047.2291114
"9714",710,"V",47501054.1971719
"9715",711,"V",47501061.1886775
"9716",712,"V",47501068.2039704
"9717",713,"V",47501075.2433905
"9718",714,"V",47501082.3072748
"9719",715,"V",47501089.3959574
"9720",716,"V",47501096.5097702
"9721",717,"V",47501103.6490424
"9722",718,"V",47501110.8141009
"9723",719,"V",47501118.0052701
"9724",720,"V",47501125.222872
"9725",721,"V",47501132.4672266
"9726",722,"V",47501139.7386516
"9727",723,"V",47501147.0374626
"9728",724,"V",47501154.3639732
"9729",725,"V",47501161.7184948
"9730",726,"V",47501169.1013372
"9731",727,"V",47501176.512808
"9732",728,"V",47501183.9532133
"9733",729,"V",47501191.422857
"9734",730,"V",47501198.9220418
"9735",731,"V",47501206.4510684
"9736",732,"V",47501214.0102361
"9737",733,"V",47501221.5998424
"9738",734,"V",47501229.2201835
"9739",735,"V",47501236.8715542
"9740",736,"V",47501244.5542478
"9741",737,"V",47501252.2685562
"9742",738,"V",47501260.0147701
"9743",739,"V",47501267.7931789
"9744",740,"V",47501275.6040708
"9745",741,"V",47501283.447733
"9746",742,"V",47501291.3244512
"9747",743,"V",47501299.2345104
"9748",744,"V",47501307.1781944
"9749",745,"V",47501315.155786
"9750",746,"V",47501323.1675671
"9751",747,"V",47501331.2138187
"9752",748,"V",47501339.2948209
"9753",749,"V",47501347.410853
"9754",750,"V",47501355.5621935
"9755",751,"V",47501363.7491201
"9756",752,"V",47501371.9719099
"9757",753,"V",47501380.2308393
"9758",754,"V",47501388.526184
"9759",755,"V",47501396.8582191
"9760",756,"V",47501405.2272192
"9761",757,"V",47501413.6334582
"9762",758,"V",47501422.0772098
"9763",759,"V",47501430.5587469
"9764",760,"V",47501439.0783422
"9765",761,"V",47501447.6362679
"9766",762,"V",47501456.2327959
"9767",763,"V",47501464.8681977
"9768",764,"V",47501473.5427444
"9769",765,"V",47501482.2567071
"9770",766,"V",47501491.0103563
"9771",767,"V",47501499.8039626
"9772",768,"V",47501508.6377963
"9773",769,"V",47501517.5121273
"9774",770,"V",47501526.4272259
"9775",771,"V",47501535.3833617
"9776",772,"V",47501544.3808046
"9777",773,"V",47501553.4198244
"9778",774,"V",47501562.5006908
"9779",775,"V",47501571.6236734
"9780",776,"V",47501580.7890422
"9781",777,"V",47501589.9970667
"9782",778,"V",47501599.248017
"9783",779,"V",47501608.542163
"9784",780,"V",47501617.8797748
"9785",781,"V",47501627.2611226
"9786",782,"V",47501636.6864769
"9787",783,"V",47501646.1561084
"9788",784,"V",47501655.6702877
"9789",785,"V",47501665.2292861
"9790",786,"V",47501674.8333748
"9791",787,"V",47501684.4828254
"9792",788,"V",47501694.17791
"9793",789,"V",47501703.9189007
"9794",790,"V",47501713.7060701
"9795",791,"V",47501723.5396911
"9796",792,"V",47501733.4200373
"9797",793,"V",47501743.3473822
"9798",794,"V",47501753.3220001
"9799",795,"V",47501763.3441656
"9800",796,"V",47501773.4141538
"9801",797,"V",47501783.5322404
"9802",798,"V",47501793.6987013
"9803",799,"V",47501803.9138132
"9804",800,"V",47501814.1778532
"9805",801,"V",47501824.491099
"9806",802,"V",47501834.853829
"9807",803,"V",47501845.266322
"9808",804,"V",47501855.7288575
"9809",805,"V",47501866.2417156
"9810",806,"V",47501876.805177
"9811",807,"V",47501887.4195232
"9812",808,"V",47501898.0850362
"9813",809,"V",47501908.801999
"9814",810,"V",47501919.5706949
"9815",811,"V",47501930.3914082
"9816",812,"V",47501941.2644238
"9817",813,"V",47501952.1900276
"9818",814,"V",47501963.168506
"9819",815,"V",47501974.2001463
"9820",816,"V",47501985.2852366
"9821",817,"V",47501996.4240658
"9822",818,"V",47502007.6169236
"9823",819,"V",47502018.8641008
"9824",820,"V",47502030.1658886
"9825",821,"V",47502041.5225794
"9826",822,"V",47502052.9344666
"9827",823,"V",47502064.4018442
"9828",824,"V",47502075.9250072
"9829",825,"V",47502087.5042517
"9830",826,"V",47502099.1398745
"9831",827,"V",47502110.8321736
"9832",828,"V",47502122.5814479
"9833",829,"V",47502134.3879971
"9834",830,"V",47502146.2521222
"9835",831,"V",47502158.174125
"9836",832,"V",47502170.1543083
"9837",833,"V",47502182.1929763
"9838",834,"V",47502194.2904337
"9839",835,"V",47502206.4469866
"9840",836,"V",47502218.6629422
"9841",837,"V",47502230.9386088
"9842",838,"V",47502243.2742955
"9843",839,"V",47502255.6703128
"9844",840,"V",47502268.1269723
"9845",841,"V",47502280.6445867
"9846",842,"V",47502293.2234698
"9847",843,"V",47502305.8639366
"9848",844,"V",47502318.5663033
"9849",845,"V",47502331.3308872
"9850",846,"V",47502344.1580069
"9851",847,"V",47502357.0479822
"9852",848,"V",47502370.001134
"9853",849,"V",47502383.0177846
"9854",850,"V",47502396.0982575
"9855",851,"V",47502409.2428772
"9856",852,"V",47502422.4519699
"9857",853,"V",47502435.7258628
"9858",854,"V",47502449.0648844
"9859",855,"V",47502462.4693645
"9860",856,"V",47502475.9396343
"9861",857,"V",47502489.4760263
"9862",858,"V",47502503.0788743
"9863",859,"V",47502516.7485134
"9864",860,"V",47502530.4852801
"9865",861,"V",47502544.2895123
"9866",862,"V",47502558.1615492
"9867",863,"V",47502572.1017313
"9868",864,"V",47502586.1104009
"9869",865,"V",47502600.1879011
"9870",866,"V",47502614.3345769
"9871",867,"V",47502628.5507746
"9872",868,"V",47502642.8368418
"9873",869,"V",47502657.1931276
"9874",870,"V",47502671.6199827
"9875",871,"V",47502686.1177592
"9876",872,"V",47502700.6868105
"9877",873,"V",47502715.3274918
"9878",874,"V",47502730.0401595
"9879",875,"V",47502744.8251716
"9880",876,"V",47502759.6828878
"9881",877,"V",47502774.6136691
"9882",878,"V",47502789.6178782
"9883",879,"V",47502804.6958792
"9884",880,"V",47502819.8480378
"9885",881,"V",47502835.0747213
"9886",882,"V",47502850.3762987
"9887",883,"V",47502865.7531403
"9888",884,"V",47502881.2056183
"9889",885,"V",47502896.7341063
"9890",886,"V",47502912.3389795
"9891",887,"V",47502928.020615
"9892",888,"V",47502943.7793913
"9893",889,"V",47502959.6156885
"9894",890,"V",47502975.5298885
"9895",891,"V",47502991.5223748
"9896",892,"V",47503007.5935327
"9897",893,"V",47503023.743749
"9898",894,"V",47503039.9734122
"9899",895,"V",47503056.2829127
"9900",896,"V",47503072.6726426
"9901",897,"V",47503089.1429954
"9902",898,"V",47503105.6943666
"9903",899,"V",47503122.3271535
"9904",900,"V",47503139.041755
"9905",901,"V",47503155.8385718
"9906",902,"V",47503172.7180064
"9907",903,"V",47503189.6804631
"9908",904,"V",47503206.726348
"9909",905,"V",47503223.8560689
"9910",906,"V",47503241.0700355
"9911",907,"V",47503258.3686592
"9912",908,"V",47503275.7523535
"9913",909,"V",47503293.2215335
"9914",910,"V",47503310.7766161
"9915",911,"V",47503328.4180204
"9916",912,"V",47503346.146167
"9917",913,"V",47503363.9614785
"9918",914,"V",47503381.8643795
"9919",915,"V",47503399.8552964
"9920",916,"V",47503417.9346575
"9921",917,"V",47503436.102893
"9922",918,"V",47503454.3604351
"9923",919,"V",47503472.7077178
"9924",920,"V",47503491.1451773
"9925",921,"V",47503509.6732515
"9926",922,"V",47503528.2923804
"9927",923,"V",47503547.0030059
"9928",924,"V",47503565.8055719
"9929",925,"V",47503584.7005244
"9930",926,"V",47503603.6883112
"9931",927,"V",47503622.7693823
"9932",928,"V",47503641.9441897
"9933",929,"V",47503661.2131872
"9934",930,"V",47503680.5768311
"9935",931,"V",47503700.0355792
"9936",932,"V",47503719.5898919
"9937",933,"V",47503739.2402312
"9938",934,"V",47503758.9870614
"9939",935,"V",47503778.830849
"9940",936,"V",47503798.7720624
"9941",937,"V",47503818.8111722
"9942",938,"V",47503838.9486511
"9943",939,"V",47503859.184974
"9944",940,"V",47503879.5206179
"9945",941,"V",47503899.9560617
"9946",942,"V",47503920.4917869
"9947",943,"V",47503941.1282769
"9948",944,"V",47503961.8660173
"9949",945,"V",47503982.7054959
"9950",946,"V",47504003.6472028
"9951",947,"V",47504024.6916302
"9952",948,"V",47504045.8392724
"9953",949,"V",47504067.0906263
"9954",950,"V",47504088.4461906
"9955",951,"V",47504109.9064665
"9956",952,"V",47504131.4719575
"9957",953,"V",47504153.1431692
"9958",954,"V",47504174.9206096
"9959",955,"V",47504196.8047889
"9960",956,"V",47504218.7962196
"9961",957,"V",47504240.8954166
"9962",958,"V",47504263.102897
"9963",959,"V",47504285.4191803
"9964",960,"V",47504307.8447884
"9965",961,"V",47504330.3802454
"9966",962,"V",47504353.0260778
"9967",963,"V",47504375.7828146
"9968",964,"V",47504398.6509869
"9969",965,"V",47504421.6311285
"9970",966,"V",47504444.7237754
"9971",967,"V",47504467.9294661
"9972",968,"V",47504491.2487414
"9973",969,"V",47504514.6821447
"9974",970,"V",47504538.2302217
"9975",971,"V",47504561.8935205
"9976",972,"V",47504585.6725919
"9977",973,"V",47504609.5679889
"9978",974,"V",47504633.5802672
"9979",975,"V",47504657.7099848
"9980",976,"V",47504681.9577023
"9981",977,"V",47504706.3239828
"9982",978,"V",47504730.809392
"9983",979,"V",47504755.4144979
"9984",980,"V",47504780.1398713
"9985",981,"V",47504804.9860854
"9986",982,"V",47504829.953716
"9987",983,"V",47504855.0433414
"9988",984,"V",47504880.2555427
"9989",985,"V",47504905.5909033
"9990",986,"V",47504931.0500094
"9991",987,"V",47504956.6334499
"9992",988,"V",47504982.3418159
"9993",989,"V",47505008.1757017
"9994",990,"V",47505034.1357038
"9995",991,"V",47505060.2224215
"9996",992,"V",47505086.436457
"9997",993,"V",47505112.7784147
"9998",994,"V",47505139.2489021
"9999",995,"V",47505165.8485293
"10000",996,"V",47505192.5779089
"10001",997,"V",47505219.4376566
"10002",998,"V",47505246.4283903
"10003",999,"V",47505273.5507313
"10004",1000,"V",47505300.805303
"10005",1001,"V",47505328.1927321
"10006",1002,"V",47505355.7136476
"10007",1003,"V",47505383.3686818
"10008",1004,"V",47505411.1584693
"10009",1005,"V",47505439.0836478
"10010",1006,"V",47505467.1448577
"10011",1007,"V",47505495.3427423
"10012",1008,"V",47505523.6779478
"10013",1009,"V",47505552.1511229
