"","time","population","Conc"
"8343",2340,"S",0.118958943815612
"8344",2341,"S",0.117891967562175
"8345",2342,"S",0.116834561259149
"8346",2343,"S",0.115786639072562
"8347",2344,"S",0.114748115938279
"8348",2345,"S",0.113718907555096
"8349",2346,"S",0.112698930377899
"8350",2347,"S",0.11168810161088
"8351",2348,"S",0.110686339200821
"8352",2349,"S",0.10969356183043
"8353",2350,"S",0.108709688911744
"8354",2351,"S",0.107734640579586
"8355",2352,"S",0.106768337685084
"8356",2353,"S",0.105810701789247
"8357",2354,"S",0.104861655156598
"8358",2355,"S",0.103921120748861
"8359",2356,"S",0.102989022218716
"8360",2357,"S",0.102065283903594
"8361",2358,"S",0.101149830819541
"8362",2359,"S",0.10024258865513
"8363",2360,"S",0.0993434837654295
"8364",2361,"S",0.0984524431660255
"8365",2362,"S",0.0975693945270987
"8366",2363,"S",0.0966942661675528
"8367",2364,"S",0.0958269870491968
"8368",2365,"S",0.0949674867709789
"8369",2366,"S",0.0941156955632725
"8370",2367,"S",0.0932715442822127
"8371",2368,"S",0.0924349644040847
"8372",2369,"S",0.0916058880197612
"8373",2370,"S",0.0907842478291913
"8374",2371,"S",0.0899699771359368
"8375",2372,"S",0.0891630098417598
"8376",2373,"S",0.0883632804412566
"8377",2374,"S",0.0875707240165416
"8378",2375,"S",0.0867852762319774
"8379",2376,"S",0.0860068733289534
"8380",2377,"S",0.0852354521207101
"8381",2378,"S",0.0844709499872107
"8382",2379,"S",0.0837133048700583
"8383",2380,"S",0.0829624552674585
"8384",2381,"S",0.0822183402292278
"8385",2382,"S",0.0814808993518459
"8386",2383,"S",0.0807500727735534
"8387",2384,"S",0.0800258011694922
"8388",2385,"S",0.0793080257468908
"8389",2386,"S",0.0785966882402919
"8390",2387,"S",0.077891730906823
"8391",2388,"S",0.0771930965215097
"8392",2389,"S",0.0765007283726307
"8393",2390,"S",0.0758145702571142
"8394",2391,"S",0.0751345664759768
"8395",2392,"S",0.0744606618298015
"8396",2393,"S",0.0737928016142579
"8397",2394,"S",0.0731309316156616
"8398",2395,"S",0.0724749981065737
"8399",2396,"S",0.0718249478414398
"8400",2397,"S",0.0711807280522682
"8401",2398,"S",0.0705422864443466
"8402",2399,"S",0.0699095711919973
"8403",2400,"S",0.0692825309343708
"8404",2401,"S",0.0686611147712765
"8405",2402,"S",0.0680452722590515
"8406",2403,"S",0.0674349534064658
"8407",2404,"S",0.0668301086706645
"8408",2405,"S",0.0662306889531469
"8409",2406,"S",0.0656366455957803
"8410",2407,"S",0.0650479303768513
"8411",2408,"S",0.064464495507151
"8412",2409,"S",0.0638862936260963
"8413",2410,"S",0.0633132777978854
"8414",2411,"S",0.0627454015076881
"8415",2412,"S",0.0621826186578703
"8416",2413,"S",0.0616248835642519
"8417",2414,"S",0.0610721509523989
"8418",2415,"S",0.0605243759539483
"8419",2416,"S",0.0599815141029661
"8420",2417,"S",0.0594435213323381
"8421",2418,"S",0.0589103539701926
"8422",2419,"S",0.0583819687363559
"8423",2420,"S",0.057858322738839
"8424",2421,"S",0.0573393734703562
"8425",2422,"S",0.0568250788048744
"8426",2423,"S",0.0563153969941941
"8427",2424,"S",0.0558102866645601
"8428",2425,"S",0.0553097068133038
"8429",2426,"S",0.0548136168055146
"8430",2427,"S",0.0543219763707413
"8431",2428,"S",0.0538347455997238
"8432",2429,"S",0.0533518849411532
"8433",2430,"S",0.0528733551984617
"8434",2431,"S",0.0523991175266405
"8435",2432,"S",0.0519291334290872
"8436",2433,"S",0.0514633647544804
"8437",2434,"S",0.0510017736936836
"8438",2435,"S",0.0505443227766755
"8439",2436,"S",0.0500909748695089
"8440",2437,"S",0.0496416931712964
"8441",2438,"S",0.0491964412112229
"8442",2439,"S",0.0487551828455856
"8443",2440,"S",0.0483178822548601
"8444",2441,"S",0.0478845039407925
"8445",2442,"S",0.0474550127235184
"8446",2443,"S",0.0470293737387068
"8447",2444,"S",0.0466075524347306
"8448",2445,"S",0.0461895145698616
"8449",2446,"S",0.045775226209491
"8450",2447,"S",0.0453646537233751
"8451",2448,"S",0.0449577637829054
"8452",2449,"S",0.044554523358403
"8453",2450,"S",0.0441548997164378
"8454",2451,"S",0.0437588604171713
"8455",2452,"S",0.0433663733117234
"8456",2453,"S",0.0429774065395627
"8457",2454,"S",0.0425919285259204
"8458",2455,"S",0.0422099079792275
"8459",2456,"S",0.0418313138885744
"8460",2457,"S",0.0414561155211936
"8461",2458,"S",0.0410842824199657
"8462",2459,"S",0.0407157844009463
"8463",2460,"S",0.0403505915509166
"8464",2461,"S",0.0399886742249544
"8465",2462,"S",0.0396300030440289
"8466",2463,"S",0.0392745488926147
"8467",2464,"S",0.0389222829163293
"8468",2465,"S",0.0385731765195904
"8469",2466,"S",0.0382272013632951
"8470",2467,"S",0.037884329362519
"8471",2468,"S",0.0375445326842371
"8472",2469,"S",0.0372077837450639
"8473",2470,"S",0.0368740552090149
"8474",2471,"S",0.0365433199852871
"8475",2472,"S",0.0362155512260605
"8476",2473,"S",0.0358907223243184
"8477",2474,"S",0.0355688069116878
"8478",2475,"S",0.0352497788562989
"8479",2476,"S",0.0349336122606638
"8480",2477,"S",0.0346202814595747
"8481",2478,"S",0.0343097610180201
"8482",2479,"S",0.0340020257291204
"8483",2480,"S",0.0336970506120816
"8484",2481,"S",0.0333948109101678
"8485",2482,"S",0.0330952820886914
"8486",2483,"S",0.0327984398330216
"8487",2484,"S",0.0325042600466105
"8488",2485,"S",0.0322127188490374
"8489",2486,"S",0.0319237925740703
"8490",2487,"S",0.0316374577677444
"8491",2488,"S",0.0313536911864589
"8492",2489,"S",0.0310724697950898
"8493",2490,"S",0.03079377076512
"8494",2491,"S",0.0305175714727865
"8495",2492,"S",0.0302438494972438
"8496",2493,"S",0.029972582618744
"8497",2494,"S",0.029703748816833
"8498",2495,"S",0.029437326268563
"8499",2496,"S",0.0291732933467212
"8500",2497,"S",0.0289116286180741
"8501",2498,"S",0.0286523108416277
"8502",2499,"S",0.0283953189669034
"8503",2500,"S",0.0281406321322292
"8504",2501,"S",0.027888229663046
"8505",2502,"S",0.0276380910702298
"8506",2503,"S",0.0273901960484281
"8507",2504,"S",0.027144524474412
"8508",2505,"S",0.0269010564054425
"8509",2506,"S",0.0266597720776516
"8510",2507,"S",0.0264206519044381
"8511",2508,"S",0.0261836764748778
"8512",2509,"S",0.0259488265521475
"8513",2510,"S",0.0257160830719637
"8514",2511,"S",0.0254854271410351
"8515",2512,"S",0.0252568400355287
"8516",2513,"S",0.0250303031995502
"8517",2514,"S",0.0248057982436375
"8518",2515,"S",0.0245833069432682
"8519",2516,"S",0.0243628112373798
"8520",2517,"S",0.0241442932269041
"8521",2518,"S",0.0239277351733139
"8522",2519,"S",0.0237131194971834
"8523",2520,"S",0.0235004287767608
"8524",2521,"S",0.0232896457465544
"8525",2522,"S",0.0230807532959309
"8526",2523,"S",0.0228737344677266
"8527",2524,"S",0.0226685724568708
"8528",2525,"S",0.0224652506090218
"8529",2526,"S",0.0222637524192148
"8530",2527,"S",0.022064061530522
"8531",2528,"S",0.0218661617327254
"8532",2529,"S",0.0216700369610002
"8533",2530,"S",0.0214756712946114
"8534",2531,"S",0.0212830489556209
"8535",2532,"S",0.0210921543076071
"8536",2533,"S",0.0209029718543955
"8537",2534,"S",0.0207154862388006
"8538",2535,"S",0.0205296822413796
"8539",2536,"S",0.0203455447791968
"8540",2537,"S",0.0201630589045994
"8541",2538,"S",0.0199822098040036
"8542",2539,"S",0.019802982796693
"8543",2540,"S",0.019625363333626
"8544",2541,"S",0.0194493369962554
"8545",2542,"S",0.0192748894953576
"8546",2543,"S",0.0191020066698728
"8547",2544,"S",0.0189306744857556
"8548",2545,"S",0.0187608790348357
"8549",2546,"S",0.0185926065336887
"8550",2547,"S",0.0184258433225176
"8551",2548,"S",0.0182605758640437
"8552",2549,"S",0.0180967907424076
"8553",2550,"S",0.0179344746620805
"8554",2551,"S",0.0177736144467849
"8555",2552,"S",0.0176141970384247
"8556",2553,"S",0.0174562094960254
"8557",2554,"S",0.0172996389946837
"8558",2555,"S",0.0171444728245262
"8559",2556,"S",0.0169906983896779
"8560",2557,"S",0.0168383032072397
"8561",2558,"S",0.0166872749062749
"8562",2559,"S",0.0165376012268052
"8563",2560,"S",0.0163892700188153
"8564",2561,"S",0.016242269241267
"8565",2562,"S",0.016096586961121
"8566",2563,"S",0.0159522113523693
"8567",2564,"S",0.0158091306950743
"8568",2565,"S",0.0156673333744177
"8569",2566,"S",0.0155268078797579
"8570",2567,"S",0.0153875428036954
"8571",2568,"S",0.015249526841147
"8572",2569,"S",0.0151127487884275
"8573",2570,"S",0.0149771975423413
"8574",2571,"S",0.0148428620992799
"8575",2572,"S",0.0147097315543296
"8576",2573,"S",0.0145777951003859
"8577",2574,"S",0.0144470420272761
"8578",2575,"S",0.0143174617208903
"8579",2576,"S",0.0141890436623194
"8580",2577,"S",0.0140617774270014
"8581",2578,"S",0.0139356526838751
"8582",2579,"S",0.0138106591945416
"8583",2580,"S",0.0136867868124332
"8584",2581,"S",0.0135640254819895
"8585",2582,"S",0.0134423652378414
"8586",2583,"S",0.0133217962040019
"8587",2584,"S",0.0132023085930648
"8588",2585,"S",0.0130838927054097
"8589",2586,"S",0.0129665389284151
"8590",2587,"S",0.0128502377356778
"8591",2588,"S",0.0127349796862395
"8592",2589,"S",0.0126207554238209
"8593",2590,"S",0.0125075556760616
"8594",2591,"S",0.0123953712537678
"8595",2592,"S",0.0122841930501662
"8596",2593,"S",0.0121740120401649
"8597",2594,"S",0.0120648192796205
"8598",2595,"S",0.0119566059046125
"8599",2596,"S",0.0118493631307232
"8600",2597,"S",0.011743082252325
"8601",2598,"S",0.0116377546418738
"8602",2599,"S",0.0115333717492083
"8603",2600,"S",0.0114299251008561
"8604",2601,"S",0.0113274062993459
"8605",2602,"S",0.0112258070225259
"8606",2603,"S",0.0111251190228879
"8607",2604,"S",0.0110253341268983
"8608",2605,"S",0.010926444234334
"8609",2606,"S",0.0108284413176257
"8610",2607,"S",0.0107313174212052
"8611",2608,"S",0.0106350646608605
"8612",2609,"S",0.0105396752230953
"8613",2610,"S",0.0104451413644951
"8614",2611,"S",0.010351455411098
"8615",2612,"S",0.0102586097577724
"8616",2613,"S",0.0101665968675994
"8617",2614,"S",0.010075409271261
"8618",2615,"S",0.00998503956643357
"8619",2616,"S",0.00989548041718729
"8620",2617,"S",0.00980672455339047
"8621",2618,"S",0.00971876477011938
"8622",2619,"S",0.00963159392707346
"8623",2620,"S",0.00954520494799562
"8624",2621,"S",0.00945959082009787
"8625",2622,"S",0.00937474459349203
"8626",2623,"S",0.00929065938062556
"8627",2624,"S",0.00920732835572245
"8628",2625,"S",0.00912474475422917
"8629",2626,"S",0.00904290187226549
"8630",2627,"S",0.00896179306608033
"8631",2628,"S",0.00888141175151244
"8632",2629,"S",0.00880175140345588
"8633",2630,"S",0.00872280555533041
"8634",2631,"S",0.00864456779855648
"8635",2632,"S",0.00856703178203507
"8636",2633,"S",0.0084901912116321
"8637",2634,"S",0.00841403984966749
"8638",2635,"S",0.00833857151440883
"8639",2636,"S",0.00826378007956955
"8640",2637,"S",0.00818965947381163
"8641",2638,"S",0.00811620368025273
"8642",2639,"S",0.00804340673597778
"8643",2640,"S",0.00797126273155494
"8644",2641,"S",0.00789976581055586
"8645",2642,"S",0.00782891016908031
"8646",2643,"S",0.00775869005528502
"8647",2644,"S",0.00768909976891678
"8648",2645,"S",0.00762013366084972
"8649",2646,"S",0.00755178613262669
"8650",2647,"S",0.00748405163600487
"8651",2648,"S",0.00741692467250533
"8652",2649,"S",0.0073503997929667
"8653",2650,"S",0.00728447159710282
"8654",2651,"S",0.00721913473306439
"8655",2652,"S",0.00715438389700448
"8656",2653,"S",0.00709021383264803
"8657",2654,"S",0.00702661933086515
"8658",2655,"S",0.00696359522924823
"8659",2656,"S",0.00690113641169292
"8660",2657,"S",0.00683923780798281
"8661",2658,"S",0.00677789439337782
"8662",2659,"S",0.00671710118820635
"8663",2660,"S",0.00665685325746102
"8664",2661,"S",0.00659714571039807
"8665",2662,"S",0.00653797370014037
"8666",2663,"S",0.00647933242328392
"8667",2664,"S",0.00642121711950798
"8668",2665,"S",0.00636362307118859
"8669",2666,"S",0.00630654560301567
"8670",2667,"S",0.00624998008161344
"8671",2668,"S",0.00619392191516435
"8672",2669,"S",0.00613836655303626
"8673",2670,"S",0.00608330948541312
"8674",2671,"S",0.00602874624292882
"8675",2672,"S",0.00597467239630442
"8676",2673,"S",0.00592108355598855
"8677",2674,"S",0.00586797537180114
"8678",2675,"S",0.00581534353258023
"8679",2676,"S",0.00576318376583207
"8680",2677,"S",0.00571149183738421
"8681",2678,"S",0.00566026355104186
"8682",2679,"S",0.00560949474824723
"8683",2680,"S",0.00555918130774195
"8684",2681,"S",0.00550931914523249
"8685",2682,"S",0.00545990421305869
"8686",2683,"S",0.00541093249986511
"8687",2684,"S",0.00536240003027544
"8688",2685,"S",0.00531430286456977
"8689",2686,"S",0.0052666370983648
"8690",2687,"S",0.00521939886229688
"8691",2688,"S",0.00517258432170792
"8692",2689,"S",0.00512618967633408
"8693",2690,"S",0.00508021115999733
"8694",2691,"S",0.00503464504029966
"8695",2692,"S",0.00498948761832014
"8696",2693,"S",0.00494473522831464
"8697",2694,"S",0.00490038423741825
"8698",2695,"S",0.0048564310453504
"8699",2696,"S",0.00481287208412258
"8700",2697,"S",0.00476970381774871
"8701",2698,"S",0.00472692274195809
"8702",2699,"S",0.00468452538391097
"8703",2700,"S",0.00464250830191658
"8704",2701,"S",0.00460086808515379
"8705",2702,"S",0.00455960135339424
"8706",2703,"S",0.00451870475672788
"8707",2704,"S",0.00447817497529111
"8708",2705,"S",0.00443800871899723
"8709",2706,"S",0.00439820272726941
"8710",2707,"S",0.00435875376877595
"8711",2708,"S",0.00431965864116803
"8712",2709,"S",0.00428091417081971
"8713",2710,"S",0.00424251721257033
"8714",2711,"S",0.00420446464946917
"8715",2712,"S",0.00416675339252247
"8716",2713,"S",0.00412938038044264
"8717",2714,"S",0.00409234257939975
"8718",2715,"S",0.0040556369827753
"8719",2716,"S",0.00401926061091809
"8720",2717,"S",0.00398321051090239
"8721",2718,"S",0.00394748375628821
"8722",2719,"S",0.00391207744688375
"8723",2720,"S",0.00387698870850995
"8724",2721,"S",0.00384221469276722
"8725",2722,"S",0.00380775257680416
"8726",2723,"S",0.00377359956308845
"8727",2724,"S",0.00373975287917974
"8728",2725,"S",0.00370620977750459
"8729",2726,"S",0.00367296753513345
"8730",2727,"S",0.0036400234535596
"8731",2728,"S",0.0036073748584801
"8732",2729,"S",0.0035750190995787
"8733",2730,"S",0.00354295355031069
"8734",2731,"S",0.0035111756076897
"8735",2732,"S",0.00347968269207639
"8736",2733,"S",0.00344847224696905
"8737",2734,"S",0.00341754173879605
"8738",2735,"S",0.00338688865671018
"8739",2736,"S",0.00335651051238487
"8740",2737,"S",0.00332640483981213
"8741",2738,"S",0.00329656919510239
"8742",2739,"S",0.00326700115628616
"8743",2740,"S",0.00323769832311735
"8744",2741,"S",0.00320865831687847
"8745",2742,"S",0.00317987878018752
"8746",2743,"S",0.00315135737680663
"8747",2744,"S",0.00312309179145241
"8748",2745,"S",0.00309507972960799
"8749",2746,"S",0.00306731891733679
"8750",2747,"S",0.00303980710109789
"8751",2748,"S",0.00301254204756313
"8752",2749,"S",0.00298552154343579
"8753",2750,"S",0.00295874339527094
"8754",2751,"S",0.00293220542929735
"8755",2752,"S",0.00290590549124109
"8756",2753,"S",0.0028798414461506
"8757",2754,"S",0.0028540111782234
"8758",2755,"S",0.00282841259063432
"8759",2756,"S",0.00280304360536532
"8760",2757,"S",0.00277790216303679
"8761",2758,"S",0.00275298622274034
"8762",2759,"S",0.00272829376187319
"8763",2760,"S",0.00270382277597393
"8764",2761,"S",0.00267957127855982
"8765",2762,"S",0.00265553730096554
"8766",2763,"S",0.00263171889218338
"8767",2764,"S",0.00260811411870483
"8768",2765,"S",0.00258472106436369
"8769",2766,"S",0.00256153783018046
"8770",2767,"S",0.00253856253420823
"8771",2768,"S",0.00251579331137986
"8772",2769,"S",0.00249322831335664
"8773",2770,"S",0.00247086570837819
"8774",2771,"S",0.00244870368111382
"8775",2772,"S",0.00242674043251512
"8776",2773,"S",0.00240497417966994
"8777",2774,"S",0.00238340315565764
"8778",2775,"S",0.00236202560940571
"8779",2776,"S",0.00234083980554755
"8780",2777,"S",0.00231984402428165
"8781",2778,"S",0.00229903656123196
"8782",2779,"S",0.00227841572730955
"8783",2780,"S",0.00225797984857547
"8784",2781,"S",0.00223772726610489
"8785",2782,"S",0.00221765633585244
"8786",2783,"S",0.00219776542851869
"8787",2784,"S",0.00217805292941797
"8788",2785,"S",0.00215851723834726
"8789",2786,"S",0.00213915676945626
"8790",2787,"S",0.00211996995111871
"8791",2788,"S",0.00210095522580478
"8792",2789,"S",0.00208211104995463
"8793",2790,"S",0.00206343589385313
"8794",2791,"S",0.00204492824150565
"8795",2792,"S",0.00202658659051505
"8796",2793,"S",0.00200840945195965
"8797",2794,"S",0.00199039535027242
"8798",2795,"S",0.00197254282312118
"8799",2796,"S",0.00195485042128989
"8800",2797,"S",0.00193731670856099
"8801",2798,"S",0.00191994026159885
"8802",2799,"S",0.00190271966983421
"8803",2800,"S",0.00188565353534966
"8804",2801,"S",0.00186874047276617
"8805",2802,"S",0.00185197910913066
"8806",2803,"S",0.00183536808380448
"8807",2804,"S",0.00181890604835304
"8808",2805,"S",0.00180259166643627
"8809",2806,"S",0.00178642361370021
"8810",2807,"S",0.00177040057766944
"8811",2808,"S",0.00175452125764059
"8812",2809,"S",0.00173878436457672
"8813",2810,"S",0.00172318862100268
"8814",2811,"S",0.00170773276090143
"8815",2812,"S",0.00169241552961126
"8816",2813,"S",0.00167723568372393
"8817",2814,"S",0.00166219199098373
"8818",2815,"S",0.00164728323018749
"8819",2816,"S",0.00163250819108539
"8820",2817,"S",0.00161786567428276
"8821",2818,"S",0.00160335449114267
"8822",2819,"S",0.00158897346368951
"8823",2820,"S",0.00157472142451329
"8824",2821,"S",0.00156059721667493
"8825",2822,"S",0.00154659969361231
"8826",2823,"S",0.00153272771904721
"8827",2824,"S",0.00151898016689306
"8828",2825,"S",0.00150535592116355
"8829",2826,"S",0.001491853875882
"8830",2827,"S",0.00147847293499163
"8831",2828,"S",0.00146521201226654
"8832",2829,"S",0.00145207003122355
"8833",2830,"S",0.00143904592503482
"8834",2831,"S",0.00142613863644124
"8835",2832,"S",0.00141334711766662
"8836",2833,"S",0.00140067033033261
"8837",2834,"S",0.00138810724537443
"8838",2835,"S",0.00137565684295733
"8839",2836,"S",0.00136331811239377
"8840",2837,"S",0.00135109005206143
"8841",2838,"S",0.00133897166932187
"8842",2839,"S",0.00132696198043994
"8843",2840,"S",0.00131506001050396
"8844",2841,"S",0.00130326479334654
"8845",2842,"S",0.00129157537146618
"8846",2843,"S",0.00127999079594952
"8847",2844,"S",0.00126851012639431
"8848",2845,"S",0.00125713243083312
"8849",2846,"S",0.0012458567856576
"8850",2847,"S",0.00123468227554358
"8851",2848,"S",0.00122360799337674
"8852",2849,"S",0.00121263304017894
"8853",2850,"S",0.00120175652503531
"8854",2851,"S",0.00119097756502188
"8855",2852,"S",0.00118029528513392
"8856",2853,"S",0.00116970881821489
"8857",2854,"S",0.0011592173048861
"8858",2855,"S",0.0011488198934769
"8859",2856,"S",0.00113851573995554
"8860",2857,"S",0.0011283040078607
"8861",2858,"S",0.00111818386823355
"8862",2859,"S",0.00110815449955047
"8863",2860,"S",0.00109821508765634
"8864",2861,"S",0.00108836482569852
"8865",2862,"S",0.00107860291406124
"8866",2863,"S",0.00106892856030078
"8867",2864,"S",0.00105934097908113
"8868",2865,"S",0.00104983939211019
"8869",2866,"S",0.00104042302807663
"8870",2867,"S",0.00103109112258728
"8871",2868,"S",0.00102184291810506
"8872",2869,"S",0.00101267766388749
"8873",2870,"S",0.00100359461592576
"8874",2871,"S",0.00099459303688432
"8875",2872,"S",0.000985672196041021
"8876",2873,"S",0.000976831369227815
"8877",2874,"S",0.000968069838771956
"8878",2875,"S",0.000959386893437744
"8879",2876,"S",0.000950781828368791
"8880",2877,"S",0.000942253945030803
"8881",2878,"S",0.00093380255115487
"8882",2879,"S",0.000925426960681278
