"","time","population","Conc"
"10869",86600,"S",181781.889661726
"10870",86700,"S",181751.491195448
"10871",86800,"S",181721.082989964
"10872",86900,"S",181690.6650521
"10873",87000,"S",181660.237388088
"10874",87100,"S",181629.80000459
"10875",87200,"S",181599.352908416
"10876",87300,"S",181568.896106396
"10877",87400,"S",181538.429603855
"10878",87500,"S",181507.953408255
"10879",87600,"S",181477.467527552
"10880",87700,"S",181446.971968882
"10881",87800,"S",181416.466739935
"10882",87900,"S",181385.951847614
"10883",88000,"S",181355.427298221
"10884",88100,"S",181324.893098493
"10885",88200,"S",181294.349255316
"10886",88300,"S",181263.795775596
"10887",88400,"S",181233.232664716
"10888",88500,"S",181202.659930223
"10889",88600,"S",181172.077580159
"10890",88700,"S",181141.485621741
"10891",88800,"S",181110.884062742
"10892",88900,"S",181080.272910141
"10893",89000,"S",181049.65217031
"10894",89100,"S",181019.02185006
"10895",89200,"S",180988.38195635
"10896",89300,"S",180957.732496163
"10897",89400,"S",180927.07347494
"10898",89500,"S",180896.40490031
"10899",89600,"S",180865.726780403
"10900",89700,"S",180835.039122512
"10901",89800,"S",180804.341934495
"10902",89900,"S",180773.635223406
"10903",90000,"S",180742.918995684
"10904",90100,"S",180712.193258213
"10905",90200,"S",180681.458018027
"10906",90300,"S",180650.713282183
"10907",90400,"S",180619.95905618
"10908",90500,"S",180589.195347728
"10909",90600,"S",180558.422165042
"10910",90700,"S",180527.639515493
"10911",90800,"S",180496.84740702
"10912",90900,"S",180466.045846753
"10913",91000,"S",180435.234841198
"10914",91100,"S",180404.414397311
"10915",91200,"S",180373.584522198
"10916",91300,"S",180342.74522299
"10917",91400,"S",180311.896505244
"10918",91500,"S",180281.038376748
"10919",91600,"S",180250.170845803
"10920",91700,"S",180219.293919856
"10921",91800,"S",180188.407606928
"10922",91900,"S",180157.511914221
"10923",92000,"S",180126.606848307
"10924",92100,"S",180095.692416214
"10925",92200,"S",180064.768625121
"10926",92300,"S",180033.83548223
"10927",92400,"S",180002.892993154
"10928",92500,"S",179971.941165762
"10929",92600,"S",179940.980008436
"10930",92700,"S",179910.009528701
"10931",92800,"S",179879.029734656
"10932",92900,"S",179848.040633575
"10933",93000,"S",179817.042232098
"10934",93100,"S",179786.034537321
"10935",93200,"S",179755.017556495
"10936",93300,"S",179723.991296894
"10937",93400,"S",179692.955764185
"10938",93500,"S",179661.910966316
"10939",93600,"S",179630.856911752
"10940",93700,"S",179599.79360809
"10941",93800,"S",179568.72106351
"10942",93900,"S",179537.639285357
"10943",94000,"S",179506.548280336
"10944",94100,"S",179475.44805561
"10945",94200,"S",179444.338618503
"10946",94300,"S",179413.219976358
"10947",94400,"S",179382.092134898
"10948",94500,"S",179350.955102146
"10949",94600,"S",179319.808886649
"10950",94700,"S",179288.653496077
"10951",94800,"S",179257.488938689
"10952",94900,"S",179226.3152219
"10953",95000,"S",179195.132352478
"10954",95100,"S",179163.940337655
"10955",95200,"S",179132.739184823
"10956",95300,"S",179101.528901395
"10957",95400,"S",179070.309493149
"10958",95500,"S",179039.080968183
"10959",95600,"S",179007.843335125
"10960",95700,"S",178976.596601716
"10961",95800,"S",178945.340776292
"10962",95900,"S",178914.075866337
"10963",96000,"S",178882.801878683
"10964",96100,"S",178851.518820628
"10965",96200,"S",178820.226699633
"10966",96300,"S",178788.92552318
"10967",96400,"S",178757.615297099
"10968",96500,"S",178726.296029563
"10969",96600,"S",178694.96772928
"10970",96700,"S",178663.63040406
"10971",96800,"S",178632.284062317
"10972",96900,"S",178600.928711603
"10973",97000,"S",178569.564358809
"10974",97100,"S",178538.191011303
"10975",97200,"S",178506.808676612
"10976",97300,"S",178475.417362284
"10977",97400,"S",178444.017074203
"10978",97500,"S",178412.607820615
"10979",97600,"S",178381.189610306
"10980",97700,"S",178349.762451156
"10981",97800,"S",178318.326351654
"10982",97900,"S",178286.881319418
"10983",98000,"S",178255.427361401
"10984",98100,"S",178223.964485035
"10985",98200,"S",178192.492697915
"10986",98300,"S",178161.012007655
"10987",98400,"S",178129.52242019
"10988",98500,"S",178098.023943839
"10989",98600,"S",178066.516587463
"10990",98700,"S",178035.000359014
"10991",98800,"S",178003.475267052
"10992",98900,"S",177971.941319261
"10993",99000,"S",177940.398522656
"10994",99100,"S",177908.846884733
"10995",99200,"S",177877.28641315
"10996",99300,"S",177845.717115588
"10997",99400,"S",177814.138998033
"10998",99500,"S",177782.552068875
"10999",99600,"S",177750.95633705
"11000",99700,"S",177719.351810578
"11001",99800,"S",177687.738498091
"11002",99900,"S",177656.11640734
"11003",1e+05,"S",177624.485545396
"11004",100100,"S",177592.84591982
"11005",100200,"S",177561.197538335
"11006",100300,"S",177529.540408685
"11007",100400,"S",177497.874536907
"11008",100500,"S",177466.199931459
"11009",100600,"S",177434.516601354
"11010",100700,"S",177402.824554677
"11011",100800,"S",177371.123800132
"11012",100900,"S",177339.414345533
"11013",101000,"S",177307.696198011
"11014",101100,"S",177275.969365187
"11015",101200,"S",177244.233854848
"11016",101300,"S",177212.489674802
"11017",101400,"S",177180.736831134
"11018",101500,"S",177148.975332372
"11019",101600,"S",177117.205187601
"11020",101700,"S",177085.426404973
"11021",101800,"S",177053.63899326
"11022",101900,"S",177021.842960341
"11023",102000,"S",176990.038313403
"11024",102100,"S",176958.225060128
"11025",102200,"S",176926.403208366
"11026",102300,"S",176894.572765986
"11027",102400,"S",176862.733739123
"11028",102500,"S",176830.886136371
"11029",102600,"S",176799.029966889
"11030",102700,"S",176767.16523889
"11031",102800,"S",176735.291961219
"11032",102900,"S",176703.410141814
"11033",103000,"S",176671.519787919
"11034",103100,"S",176639.620907276
"11035",103200,"S",176607.713507796
"11036",103300,"S",176575.797597409
"11037",103400,"S",176543.873182297
"11038",103500,"S",176511.940271123
"11039",103600,"S",176479.998873114
"11040",103700,"S",176448.048996547
"11041",103800,"S",176416.090650335
"11042",103900,"S",176384.123842476
"11043",104000,"S",176352.14858027
"11044",104100,"S",176320.164871518
"11045",104200,"S",176288.172724191
"11046",104300,"S",176256.172146279
"11047",104400,"S",176224.163144011
"11048",104500,"S",176192.145726113
"11049",104600,"S",176160.119901884
"11050",104700,"S",176128.085679663
"11051",104800,"S",176096.043068428
"11052",104900,"S",176063.992076238
"11053",105000,"S",176031.932710446
"11054",105100,"S",175999.864978912
"11055",105200,"S",175967.788889665
"11056",105300,"S",175935.704450755
"11057",105400,"S",175903.611668455
"11058",105500,"S",175871.510551559
"11059",105600,"S",175839.40110943
"11060",105700,"S",175807.283350469
"11061",105800,"S",175775.15728372
"11062",105900,"S",175743.0229173
"11063",106000,"S",175710.880258616
"11064",106100,"S",175678.729315584
"11065",106200,"S",175646.570096292
"11066",106300,"S",175614.402608845
"11067",106400,"S",175582.226859565
"11068",106500,"S",175550.042857305
"11069",106600,"S",175517.850611497
"11070",106700,"S",175485.650130602
"11071",106800,"S",175453.441423727
"11072",106900,"S",175421.224499048
"11073",107000,"S",175388.999364023
"11074",107100,"S",175356.766026624
"11075",107200,"S",175324.524494994
"11076",107300,"S",175292.274777298
"11077",107400,"S",175260.0168799
"11078",107500,"S",175227.750811715
"11079",107600,"S",175195.476582241
"11080",107700,"S",175163.194199998
"11081",107800,"S",175130.903674155
"11082",107900,"S",175098.605012943
"11083",108000,"S",175066.298223874
"11084",108100,"S",175033.983314972
"11085",108200,"S",175001.660294438
"11086",108300,"S",174969.329170492
"11087",108400,"S",174936.98994954
"11088",108500,"S",174904.642640558
"11089",108600,"S",174872.287253109
"11090",108700,"S",174839.92379577
"11091",108800,"S",174807.552277771
"11092",108900,"S",174775.1727074
"11093",109000,"S",174742.785092216
"11094",109100,"S",174710.3894403
"11095",109200,"S",174677.985759905
"11096",109300,"S",174645.574059306
"11097",109400,"S",174613.154344951
"11098",109500,"S",174580.726625878
"11099",109600,"S",174548.29091171
"11100",109700,"S",174515.84721108
"11101",109800,"S",174483.395533281
"11102",109900,"S",174450.935886653
"11103",110000,"S",174418.468278806
"11104",110100,"S",174385.99271787
"11105",110200,"S",174353.509212155
"11106",110300,"S",174321.017769987
"11107",110400,"S",174288.518397857
"11108",110500,"S",174256.01110486
"11109",110600,"S",174223.495900681
"11110",110700,"S",174190.972794009
"11111",110800,"S",174158.441794194
"11112",110900,"S",174125.902909631
"11113",111000,"S",174093.356147976
"11114",111100,"S",174060.801517413
"11115",111200,"S",174028.239026301
"11116",111300,"S",173995.668683021
"11117",111400,"S",173963.090494103
"11118",111500,"S",173930.504468699
"11119",111600,"S",173897.910616555
"11120",111700,"S",173865.308946413
"11121",111800,"S",173832.699467683
"11122",111900,"S",173800.082188808
"11123",112000,"S",173767.457117494
"11124",112100,"S",173734.824261974
"11125",112200,"S",173702.183630658
"11126",112300,"S",173669.535231979
"11127",112400,"S",173636.879072506
"11128",112500,"S",173604.215161447
"11129",112600,"S",173571.543508606
"11130",112700,"S",173538.864122779
"11131",112800,"S",173506.177013431
"11132",112900,"S",173473.482189057
"11133",113000,"S",173440.779657409
"11134",113100,"S",173408.069426767
"11135",113200,"S",173375.351505594
"11136",113300,"S",173342.625902371
"11137",113400,"S",173309.892623706
"11138",113500,"S",173277.151678862
"11139",113600,"S",173244.4030777
"11140",113700,"S",173211.646829067
"11141",113800,"S",173178.882942485
"11142",113900,"S",173146.111426496
"11143",114000,"S",173113.332288899
"11144",114100,"S",173080.545538021
"11145",114200,"S",173047.751182374
"11146",114300,"S",173014.949230488
"11147",114400,"S",172982.139689009
"11148",114500,"S",172949.322567251
"11149",114600,"S",172916.497875135
"11150",114700,"S",172883.665621556
"11151",114800,"S",172850.825816089
"11152",114900,"S",172817.978467327
"11153",115000,"S",172785.12358311
"11154",115100,"S",172752.261171814
"11155",115200,"S",172719.391241998
"11156",115300,"S",172686.513802238
"11157",115400,"S",172653.62885922
"11158",115500,"S",172620.736422308
"11159",115600,"S",172587.836501477
"11160",115700,"S",172554.929105673
"11161",115800,"S",172522.014244523
"11162",115900,"S",172489.091926667
"11163",116000,"S",172456.162159988
"11164",116100,"S",172423.224952908
"11165",116200,"S",172390.280314031
"11166",116300,"S",172357.328251981
"11167",116400,"S",172324.368773478
"11168",116500,"S",172291.401887939
"11169",116600,"S",172258.427605393
"11170",116700,"S",172225.445934831
"11171",116800,"S",172192.456885933
"11172",116900,"S",172159.460467385
"11173",117000,"S",172126.456687111
"11174",117100,"S",172093.445553578
"11175",117200,"S",172060.427075435
"11176",117300,"S",172027.401261353
"11177",117400,"S",171994.368118085
"11178",117500,"S",171961.327655098
"11179",117600,"S",171928.279882473
"11180",117700,"S",171895.224809248
"11181",117800,"S",171862.162445153
"11182",117900,"S",171829.092798919
"11183",118000,"S",171796.015878511
"11184",118100,"S",171762.931692438
"11185",118200,"S",171729.840249394
"11186",118300,"S",171696.741558093
"11187",118400,"S",171663.635625325
"11188",118500,"S",171630.522460602
"11189",118600,"S",171597.402074057
"11190",118700,"S",171564.274474774
"11191",118800,"S",171531.139672532
"11192",118900,"S",171497.997676103
"11193",119000,"S",171464.848493494
"11194",119100,"S",171431.692133256
"11195",119200,"S",171398.528604125
"11196",119300,"S",171365.357914859
"11197",119400,"S",171332.180072281
"11198",119500,"S",171298.99508595
"11199",119600,"S",171265.802966047
"11200",119700,"S",171232.603721702
"11201",119800,"S",171199.39736274
"11202",119900,"S",171166.183897977
"11203",120000,"S",171132.963335457
"11204",120100,"S",171099.735683773
"11205",120200,"S",171066.500951703
"11206",120300,"S",171033.259148045
"11207",120400,"S",171000.010279656
"11208",120500,"S",170966.75435614
"11209",120600,"S",170933.491387727
"11210",120700,"S",170900.221383588
"11211",120800,"S",170866.944353595
"11212",120900,"S",170833.660306606
"11213",121000,"S",170800.369250702
"11214",121100,"S",170767.071194515
"11215",121200,"S",170733.766146865
"11216",121300,"S",170700.45411659
"11217",121400,"S",170667.135110578
"11218",121500,"S",170633.809138478
"11219",121600,"S",170600.476210566
"11220",121700,"S",170567.136336056
"11221",121800,"S",170533.789524863
"11222",121900,"S",170500.435785886
"11223",122000,"S",170467.075127242
"11224",122100,"S",170433.707557602
"11225",122200,"S",170400.333085825
"11226",122300,"S",170366.95172079
"11227",122400,"S",170333.563469413
"11228",122500,"S",170300.168341388
"11229",122600,"S",170266.766347035
"11230",122700,"S",170233.357495609
"11231",122800,"S",170199.94179707
"11232",122900,"S",170166.519260353
"11233",123000,"S",170133.089893611
"11234",123100,"S",170099.653705554
"11235",123200,"S",170066.210705079
"11236",123300,"S",170032.760901101
"11237",123400,"S",169999.304300569
"11238",123500,"S",169965.840913216
"11239",123600,"S",169932.370749408
"11240",123700,"S",169898.893818437
"11241",123800,"S",169865.410130305
"11242",123900,"S",169831.919693987
"11243",124000,"S",169798.42251767
"11244",124100,"S",169764.918610098
"11245",124200,"S",169731.407980207
"11246",124300,"S",169697.890636949
"11247",124400,"S",169664.3665873
"11248",124500,"S",169630.835841035
"11249",124600,"S",169597.298408561
"11250",124700,"S",169563.75429921
"11251",124800,"S",169530.203523025
"11252",124900,"S",169496.646089015
"11253",125000,"S",169463.082005402
"11254",125100,"S",169429.511280964
"11255",125200,"S",169395.933924674
"11256",125300,"S",169362.349945519
"11257",125400,"S",169328.759350504
"11258",125500,"S",169295.162149441
"11259",125600,"S",169261.558352781
"11260",125700,"S",169227.94796989
"11261",125800,"S",169194.331010851
"11262",125900,"S",169160.70748471
"11263",126000,"S",169127.077399719
"11264",126100,"S",169093.440764692
"11265",126200,"S",169059.797588634
"11266",126300,"S",169026.147880569
"11267",126400,"S",168992.491647528
"11268",126500,"S",168958.828899361
"11269",126600,"S",168925.159646558
"11270",126700,"S",168891.483898522
"11271",126800,"S",168857.801665373
"11272",126900,"S",168824.112956191
"11273",127000,"S",168790.417779259
"11274",127100,"S",168756.716143424
"11275",127200,"S",168723.008057725
"11276",127300,"S",168689.29353122
"11277",127400,"S",168655.572570964
"11278",127500,"S",168621.845186845
"11279",127600,"S",168588.11138939
"11280",127700,"S",168554.371188037
"11281",127800,"S",168520.624592944
"11282",127900,"S",168486.871613222
"11283",128000,"S",168453.112257185
"11284",128100,"S",168419.346533711
"11285",128200,"S",168385.574451872
"11286",128300,"S",168351.796020757
"11287",128400,"S",168318.011247448
"11288",128500,"S",168284.220141866
"11289",128600,"S",168250.422714577
"11290",128700,"S",168216.618975051
"11291",128800,"S",168182.808933481
"11292",128900,"S",168148.99259901
"11293",129000,"S",168115.169979981
"11294",129100,"S",168081.341085303
"11295",129200,"S",168047.505924079
"11296",129300,"S",168013.664505428
"11297",129400,"S",167979.816836457
"11298",129500,"S",167945.96292712
"11299",129600,"S",167912.102788019
"11300",129700,"S",167878.236428657
"11301",129800,"S",167844.363859259
"11302",129900,"S",167810.485089
"11303",130000,"S",167776.60012625
"11304",130100,"S",167742.708979948
"11305",130200,"S",167708.811659226
"11306",130300,"S",167674.908173234
"11307",130400,"S",167640.998529101
"11308",130500,"S",167607.082736815
"11309",130600,"S",167573.160807012
"11310",130700,"S",167539.232749223
"11311",130800,"S",167505.298573709
"11312",130900,"S",167471.358289673
"11313",131000,"S",167437.411905511
"11314",131100,"S",167403.459430191
"11315",131200,"S",167369.500872873
"11316",131300,"S",167335.536242736
"11317",131400,"S",167301.565546932
"11318",131500,"S",167267.588795479
"11319",131600,"S",167233.605999046
"11320",131700,"S",167199.617167195
"11321",131800,"S",167165.622310217
"11322",131900,"S",167131.621437343
"11323",132000,"S",167097.614556994
"11324",132100,"S",167063.601678167
"11325",132200,"S",167029.582810047
"11326",132300,"S",166995.557961844
"11327",132400,"S",166961.527140728
"11328",132500,"S",166927.490356748
"11329",132600,"S",166893.447620605
