"","time","population","Conc"
"7018",1015,"Nmut",504384.844797513
"7019",1016,"Nmut",506644.160899448
"7020",1017,"Nmut",508903.155980884
"7021",1018,"Nmut",511161.738022999
"7022",1019,"Nmut",513419.815080305
"7023",1020,"Nmut",515677.295295576
"7024",1021,"Nmut",517934.086914732
"7025",1022,"Nmut",520190.098301687
"7026",1023,"Nmut",522445.237953162
"7027",1024,"Nmut",524699.414513443
"7028",1025,"Nmut",526952.536789092
"7029",1026,"Nmut",529204.513763591
"7030",1027,"Nmut",531455.254611941
"7031",1028,"Nmut",533704.668715175
"7032",1029,"Nmut",535952.665674809
"7033",1030,"Nmut",538199.155327216
"7034",1031,"Nmut",540444.047757917
"7035",1032,"Nmut",542687.253315779
"7036",1033,"Nmut",544928.682627136
"7037",1034,"Nmut",547168.246609796
"7038",1035,"Nmut",549405.856486964
"7039",1036,"Nmut",551641.423801053
"7040",1037,"Nmut",553874.860427378
"7041",1038,"Nmut",556106.078587754
"7042",1039,"Nmut",558334.990863958
"7043",1040,"Nmut",560561.510211078
"7044",1041,"Nmut",562785.549970736
"7045",1042,"Nmut",565007.023884172
"7046",1043,"Nmut",567225.846105204
"7047",1044,"Nmut",569441.931213039
"7048",1045,"Nmut",571655.194224951
"7049",1046,"Nmut",573865.550608804
"7050",1047,"Nmut",576072.916295428
"7051",1048,"Nmut",578277.207690845
"7052",1049,"Nmut",580478.341688331
"7053",1050,"Nmut",582676.235680317
"7054",1051,"Nmut",584870.807570138
"7055",1052,"Nmut",587061.975783594
"7056",1053,"Nmut",589249.659280361
"7057",1054,"Nmut",591433.777565209
"7058",1055,"Nmut",593614.250699062
"7059",1056,"Nmut",595790.999309861
"7060",1057,"Nmut",597963.944603255
"7061",1058,"Nmut",600133.008373105
"7062",1059,"Nmut",602298.113011797
"7063",1060,"Nmut",604459.181520364
"7064",1061,"Nmut",606616.137518422
"7065",1062,"Nmut",608768.905253902
"7066",1063,"Nmut",610917.40961259
"7067",1064,"Nmut",613061.576127468
"7068",1065,"Nmut",615201.330987848
"7069",1066,"Nmut",617336.601048305
"7070",1067,"Nmut",619467.313837412
"7071",1068,"Nmut",621593.397566256
"7072",1069,"Nmut",623714.781136753
"7073",1070,"Nmut",625831.394149751
"7074",1071,"Nmut",627943.166912922
"7075",1072,"Nmut",630050.030448439
"7076",1073,"Nmut",632151.916500446
"7077",1074,"Nmut",634248.757542302
"7078",1075,"Nmut",636340.48678362
"7079",1076,"Nmut",638427.038177081
"7080",1077,"Nmut",640508.346425037
"7081",1078,"Nmut",642584.346985891
"7082",1079,"Nmut",644654.976080259
"7083",1080,"Nmut",646720.170696915
"7084",1081,"Nmut",648779.868598516
"7085",1082,"Nmut",650834.008327104
"7086",1083,"Nmut",652882.529209394
"7087",1084,"Nmut",654925.371361833
"7088",1085,"Nmut",656962.475695449
"7089",1086,"Nmut",658993.783920475
"7090",1087,"Nmut",661019.23855075
"7091",1088,"Nmut",663038.782907909
"7092",1089,"Nmut",665052.361125347
"7093",1090,"Nmut",667059.918151971
"7094",1091,"Nmut",669061.399755724
"7095",1092,"Nmut",671056.752526904
"7096",1093,"Nmut",673045.923881261
"7097",1094,"Nmut",675028.862062876
"7098",1095,"Nmut",677005.516146828
"7099",1096,"Nmut",678975.836041652
"7100",1097,"Nmut",680939.772491576
"7101",1098,"Nmut",682897.277078555
"7102",1099,"Nmut",684848.302224087
"7103",1100,"Nmut",686792.801190831
"7104",1101,"Nmut",688730.728084005
"7105",1102,"Nmut",690662.037852591
"7106",1103,"Nmut",692586.686290328
"7107",1104,"Nmut",694504.630036503
"7108",1105,"Nmut",696415.826576546
"7109",1106,"Nmut",698320.234242425
"7110",1107,"Nmut",700217.812212835
"7111",1108,"Nmut",702108.520513207
"7112",1109,"Nmut",703992.320015512
"7113",1110,"Nmut",705869.172437878
"7114",1111,"Nmut",707739.040343988
"7115",1112,"Nmut",709601.887142353
"7116",1113,"Nmut",711457.677085391
"7117",1114,"Nmut",713306.375268299
"7118",1115,"Nmut",715147.947627719
"7119",1116,"Nmut",716982.36094025
"7120",1117,"Nmut",718809.58282079
"7121",1118,"Nmut",720629.58172071
"7122",1119,"Nmut",722442.326925852
"7123",1120,"Nmut",724247.788554359
"7124",1121,"Nmut",726045.93755433
"7125",1122,"Nmut",727836.745701329
"7126",1123,"Nmut",729620.18559572
"7127",1124,"Nmut",731396.23065985
"7128",1125,"Nmut",733164.855135078
"7129",1126,"Nmut",734926.03407865
"7130",1127,"Nmut",736679.74336042
"7131",1128,"Nmut",738425.959659442
"7132",1129,"Nmut",740164.660460391
"7133",1130,"Nmut",741895.824049863
"7134",1131,"Nmut",743619.42951253
"7135",1132,"Nmut",745335.456727164
"7136",1133,"Nmut",747043.886362521
"7137",1134,"Nmut",748744.699873115
"7138",1135,"Nmut",750437.879494856
"7139",1136,"Nmut",752123.408240988
"7140",1137,"Nmut",753801.269896624
"7141",1138,"Nmut",755471.449013861
"7142",1139,"Nmut",757133.930907559
"7143",1140,"Nmut",758788.70165077
"7144",1141,"Nmut",760435.748069403
"7145",1142,"Nmut",762075.057736707
"7146",1143,"Nmut",763706.61896798
"7147",1144,"Nmut",765330.420815366
"7148",1145,"Nmut",766946.453062453
"7149",1146,"Nmut",768554.706218655
"7150",1147,"Nmut",770155.171513492
"7151",1148,"Nmut",771747.840890842
"7152",1149,"Nmut",773332.707003131
"7153",1150,"Nmut",774909.763205431
"7154",1151,"Nmut",776479.00354945
"7155",1152,"Nmut",778040.422777445
"7156",1153,"Nmut",779594.016316075
"7157",1154,"Nmut",781139.780270183
"7158",1155,"Nmut",782677.711416507
"7159",1156,"Nmut",784207.807197324
"7160",1157,"Nmut",785730.065714031
"7161",1158,"Nmut",787244.485720657
"7162",1159,"Nmut",788751.06661734
"7163",1160,"Nmut",790249.808443722
"7164",1161,"Nmut",791740.711872317
"7165",1162,"Nmut",793223.778201808
"7166",1163,"Nmut",794699.009350311
"7167",1164,"Nmut",796166.407848591
"7168",1165,"Nmut",797625.976833235
"7169",1166,"Nmut",799077.720039786
"7170",1167,"Nmut",800521.641795844
"7171",1168,"Nmut",801957.74701413
"7172",1169,"Nmut",803386.041185516
"7173",1170,"Nmut",804806.530372035
"7174",1171,"Nmut",806219.221199852
"7175",1172,"Nmut",807624.120852223
"7176",1173,"Nmut",809021.237062425
"7177",1174,"Nmut",810410.578106664
"7178",1175,"Nmut",811792.152796978
"7179",1176,"Nmut",813165.97047411
"7180",1177,"Nmut",814532.041000377
"7181",1178,"Nmut",815890.374752531
"7182",1179,"Nmut",817240.982614602
"7183",1180,"Nmut",818583.875970744
"7184",1181,"Nmut",819919.066698071
"7185",1182,"Nmut",821246.567159496
"7186",1183,"Nmut",822566.390196565
"7187",1184,"Nmut",823878.549122295
"7188",1185,"Nmut",825183.057714018
"7189",1186,"Nmut",826479.930206229
"7190",1187,"Nmut",827769.18128344
"7191",1188,"Nmut",829050.826073045
"7192",1189,"Nmut",830324.880138199
"7193",1190,"Nmut",831591.359470707
"7194",1191,"Nmut",832850.280483926
"7195",1192,"Nmut",834101.66000569
"7196",1193,"Nmut",835345.515271248
"7197",1194,"Nmut",836581.863916221
"7198",1195,"Nmut",837810.723969587
"7199",1196,"Nmut",839032.11384668
"7200",1197,"Nmut",840246.052342221
"7201",1198,"Nmut",841452.558623372
"7202",1199,"Nmut",842651.652222813
"7203",1200,"Nmut",843843.35303186
"7204",1201,"Nmut",845027.681293598
"7205",1202,"Nmut",846204.657596056
"7206",1203,"Nmut",847374.30286541
"7207",1204,"Nmut",848536.638359224
"7208",1205,"Nmut",849691.685659721
"7209",1206,"Nmut",850839.466667093
"7210",1207,"Nmut",851980.003592851
"7211",1208,"Nmut",853113.318953207
"7212",1209,"Nmut",854239.435562506
"7213",1210,"Nmut",855358.376526687
"7214",1211,"Nmut",856470.165236792
"7215",1212,"Nmut",857574.825362523
"7216",1213,"Nmut",858672.380845828
"7217",1214,"Nmut",859762.855894549
"7218",1215,"Nmut",860846.2749761
"7219",1216,"Nmut",861922.662811202
"7220",1217,"Nmut",862992.044367663
"7221",1218,"Nmut",864054.444854198
"7222",1219,"Nmut",865109.88971431
"7223",1220,"Nmut",866158.404620211
"7224",1221,"Nmut",867200.015466798
"7225",1222,"Nmut",868234.748365674
"7226",1223,"Nmut",869262.629639231
"7227",1224,"Nmut",870283.685814772
"7228",1225,"Nmut",871297.943618693
"7229",1226,"Nmut",872305.429970721
"7230",1227,"Nmut",873306.171978192
"7231",1228,"Nmut",874300.196930402
"7232",1229,"Nmut",875287.532292996
"7233",1230,"Nmut",876268.205702419
"7234",1231,"Nmut",877242.244960425
"7235",1232,"Nmut",878209.678028634
"7236",1233,"Nmut",879170.533023151
"7237",1234,"Nmut",880124.838209239
"7238",1235,"Nmut",881072.621996052
"7239",1236,"Nmut",882013.912931415
"7240",1237,"Nmut",882948.739696675
"7241",1238,"Nmut",883877.131101598
"7242",1239,"Nmut",884799.116079329
"7243",1240,"Nmut",885714.723681407
"7244",1241,"Nmut",886623.983072843
"7245",1242,"Nmut",887526.923527248
"7246",1243,"Nmut",888423.574422025
"7247",1244,"Nmut",889313.96523362
"7248",1245,"Nmut",890198.125532823
"7249",1246,"Nmut",891076.084980139
"7250",1247,"Nmut",891947.873321206
"7251",1248,"Nmut",892813.520382283
"7252",1249,"Nmut",893673.056065783
"7253",1250,"Nmut",894526.510345878
"7254",1251,"Nmut",895373.91326415
"7255",1252,"Nmut",896215.29492531
"7256",1253,"Nmut",897050.685492969
"7257",1254,"Nmut",897880.115185468
"7258",1255,"Nmut",898703.61427177
"7259",1256,"Nmut",899521.213067404
"7260",1257,"Nmut",900332.94193047
"7261",1258,"Nmut",901138.831257703
"7262",1259,"Nmut",901938.911480589
"7263",1260,"Nmut",902733.213061544
"7264",1261,"Nmut",903521.766490144
"7265",1262,"Nmut",904304.602279422
"7266",1263,"Nmut",905081.750962204
"7267",1264,"Nmut",905853.243087524
"7268",1265,"Nmut",906619.109217073
"7269",1266,"Nmut",907379.37992172
"7270",1267,"Nmut",908134.085778077
"7271",1268,"Nmut",908883.257365133
"7272",1269,"Nmut",909626.925260923
"7273",1270,"Nmut",910365.120039274
"7274",1271,"Nmut",911097.872266587
"7275",1272,"Nmut",911825.212498685
"7276",1273,"Nmut",912547.171277708
"7277",1274,"Nmut",913263.779129062
"7278",1275,"Nmut",913975.066558426
"7279",1276,"Nmut",914681.064048809
"7280",1277,"Nmut",915381.802057652
"7281",1278,"Nmut",916077.311013995
"7282",1279,"Nmut",916767.621315686
"7283",1280,"Nmut",917452.763326646
"7284",1281,"Nmut",918132.767374181
"7285",1282,"Nmut",918807.663746344
"7286",1283,"Nmut",919477.482689358
"7287",1284,"Nmut",920142.254405068
"7288",1285,"Nmut",920802.009048465
"7289",1286,"Nmut",921456.77672524
"7290",1287,"Nmut",922106.587489398
"7291",1288,"Nmut",922751.471340914
"7292",1289,"Nmut",923391.458223441
"7293",1290,"Nmut",924026.578022059
"7294",1291,"Nmut",924656.860561077
"7295",1292,"Nmut",925282.335601878
"7296",1293,"Nmut",925903.032840807
"7297",1294,"Nmut",926518.981907112
"7298",1295,"Nmut",927130.212360921
"7299",1296,"Nmut",927736.753691268
"7300",1297,"Nmut",928338.635314166
"7301",1298,"Nmut",928935.886570714
"7302",1299,"Nmut",929528.536725258
"7303",1300,"Nmut",930116.614963587
"7304",1301,"Nmut",930700.150391172
"7305",1302,"Nmut",931279.17203145
"7306",1303,"Nmut",931853.708824149
"7307",1304,"Nmut",932423.789623648
"7308",1305,"Nmut",932989.443197381
"7309",1306,"Nmut",933550.698224286
"7310",1307,"Nmut",934107.583293282
"7311",1308,"Nmut",934660.126901795
"7312",1309,"Nmut",935208.357454317
"7313",1310,"Nmut",935752.303261004
"7314",1311,"Nmut",936291.99253631
"7315",1312,"Nmut",936827.453397666
"7316",1313,"Nmut",937358.71386418
"7317",1314,"Nmut",937885.80185539
"7318",1315,"Nmut",938408.745190039
"7319",1316,"Nmut",938927.571584896
"7320",1317,"Nmut",939442.308653601
"7321",1318,"Nmut",939952.983905556
"7322",1319,"Nmut",940459.624744837
"7323",1320,"Nmut",940962.25846915
"7324",1321,"Nmut",941460.912268816
"7325",1322,"Nmut",941955.613225782
"7326",1323,"Nmut",942446.38831268
"7327",1324,"Nmut",942933.264391896
"7328",1325,"Nmut",943416.26821469
"7329",1326,"Nmut",943895.426420336
"7330",1327,"Nmut",944370.765535289
"7331",1328,"Nmut",944842.311972393
"7332",1329,"Nmut",945310.092030112
"7333",1330,"Nmut",945774.131891784
"7334",1331,"Nmut",946234.457624915
"7335",1332,"Nmut",946691.095180494
"7336",1333,"Nmut",947144.070392335
"7337",1334,"Nmut",947593.40897645
"7338",1335,"Nmut",948039.136530445
"7339",1336,"Nmut",948481.278532947
"7340",1337,"Nmut",948919.860343048
"7341",1338,"Nmut",949354.907199788
"7342",1339,"Nmut",949786.444221648
"7343",1340,"Nmut",950214.496406079
"7344",1341,"Nmut",950639.088629051
"7345",1342,"Nmut",951060.245644624
"7346",1343,"Nmut",951477.992084548
"7347",1344,"Nmut",951892.352457878
"7348",1345,"Nmut",952303.351150618
"7349",1346,"Nmut",952711.012425389
"7350",1347,"Nmut",953115.360421108
"7351",1348,"Nmut",953516.419152702
"7352",1349,"Nmut",953914.212510836
"7353",1350,"Nmut",954308.764261658
"7354",1351,"Nmut",954700.098046576
"7355",1352,"Nmut",955088.237382043
"7356",1353,"Nmut",955473.205659368
"7357",1354,"Nmut",955855.026144546
"7358",1355,"Nmut",956233.721978106
"7359",1356,"Nmut",956609.316174977
"7360",1357,"Nmut",956981.831624371
"7361",1358,"Nmut",957351.29108969
"7362",1359,"Nmut",957717.717208444
"7363",1360,"Nmut",958081.132492185
"7364",1361,"Nmut",958441.55932647
"7365",1362,"Nmut",958799.019970823
"7366",1363,"Nmut",959153.536558728
"7367",1364,"Nmut",959505.131097629
"7368",1365,"Nmut",959853.825468951
"7369",1366,"Nmut",960199.641428133
"7370",1367,"Nmut",960542.600604677
"7371",1368,"Nmut",960882.724502212
"7372",1369,"Nmut",961220.034498571
"7373",1370,"Nmut",961554.551845887
"7374",1371,"Nmut",961886.297670698
"7375",1372,"Nmut",962215.29297406
"7376",1373,"Nmut",962541.558631677
"7377",1374,"Nmut",962865.115394057
"7378",1375,"Nmut",963185.983886665
"7379",1376,"Nmut",963504.184610098
"7380",1377,"Nmut",963819.737940261
"7381",1378,"Nmut",964132.664128566
"7382",1379,"Nmut",964442.983302133
"7383",1380,"Nmut",964750.715464012
"7384",1381,"Nmut",965055.880493407
"7385",1382,"Nmut",965358.498145916
"7386",1383,"Nmut",965658.588053782
"7387",1384,"Nmut",965956.169726152
"7388",1385,"Nmut",966251.262549341
"7389",1386,"Nmut",966543.88578712
"7390",1387,"Nmut",966834.058580997
"7391",1388,"Nmut",967121.799950522
"7392",1389,"Nmut",967407.128793588
"7393",1390,"Nmut",967690.06388675
"7394",1391,"Nmut",967970.623885547
"7395",1392,"Nmut",968248.827324838
"7396",1393,"Nmut",968524.69261914
"7397",1394,"Nmut",968798.238062976
"7398",1395,"Nmut",969069.481831198
"7399",1396,"Nmut",969338.44197942
"7400",1397,"Nmut",969605.1364444
"7401",1398,"Nmut",969869.583044367
"7402",1399,"Nmut",970131.799479381
"7403",1400,"Nmut",970391.803331737
"7404",1401,"Nmut",970649.612066414
"7405",1402,"Nmut",970905.24303147
"7406",1403,"Nmut",971158.713458408
"7407",1404,"Nmut",971410.040462603
"7408",1405,"Nmut",971659.241043739
"7409",1406,"Nmut",971906.332086251
"7410",1407,"Nmut",972151.330359749
"7411",1408,"Nmut",972394.252519454
"7412",1409,"Nmut",972635.11510664
"7413",1410,"Nmut",972873.93454908
"7414",1411,"Nmut",973110.72716146
"7415",1412,"Nmut",973345.509145919
"7416",1413,"Nmut",973578.296592536
"7417",1414,"Nmut",973809.10547972
"7418",1415,"Nmut",974037.951674652
"7419",1416,"Nmut",974264.85093378
"7420",1417,"Nmut",974489.818903339
"7421",1418,"Nmut",974712.871119829
"7422",1419,"Nmut",974934.023010488
"7423",1420,"Nmut",975153.289893767
"7424",1421,"Nmut",975370.686979835
"7425",1422,"Nmut",975586.229371073
"7426",1423,"Nmut",975799.932062578
"7427",1424,"Nmut",976011.809942657
"7428",1425,"Nmut",976221.877793331
"7429",1426,"Nmut",976430.150290843
"7430",1427,"Nmut",976636.642006169
"7431",1428,"Nmut",976841.367405524
"7432",1429,"Nmut",977044.340850881
"7433",1430,"Nmut",977245.576600481
"7434",1431,"Nmut",977445.088809353
"7435",1432,"Nmut",977642.891529835
"7436",1433,"Nmut",977838.998712092
"7437",1434,"Nmut",978033.424204637
"7438",1435,"Nmut",978226.181754861
"7439",1436,"Nmut",978417.285009553
"7440",1437,"Nmut",978606.747515431
"7441",1438,"Nmut",978794.582719664
"7442",1439,"Nmut",978980.80397041
"7443",1440,"Nmut",979165.424517337
"7444",1441,"Nmut",979348.457512161
"7445",1442,"Nmut",979529.916009174
"7446",1443,"Nmut",979709.812965779
"7447",1444,"Nmut",979888.161243021
"7448",1445,"Nmut",980064.973606125
"7449",1446,"Nmut",980240.262725025
"7450",1447,"Nmut",980414.041174902
"7451",1448,"Nmut",980586.321436721
"7452",1449,"Nmut",980757.115897762
"7453",1450,"Nmut",980926.436852157
"7454",1451,"Nmut",981094.29650143
"7455",1452,"Nmut",981260.706955025
"7456",1453,"Nmut",981425.680230848
"7457",1454,"Nmut",981589.228255799
"7458",1455,"Nmut",981751.36286631
"7459",1456,"Nmut",981912.095808877
"7460",1457,"Nmut",982071.438740597
"7461",1458,"Nmut",982229.403229701
"7462",1459,"Nmut",982386.000756087
"7463",1460,"Nmut",982541.242711857
"7464",1461,"Nmut",982695.140401846
"7465",1462,"Nmut",982847.705044156
"7466",1463,"Nmut",982998.947770685
"7467",1464,"Nmut",983148.879627662
"7468",1465,"Nmut",983297.511576172
"7469",1466,"Nmut",983444.854492688
"7470",1467,"Nmut",983590.919169599
"7471",1468,"Nmut",983735.716315735
"7472",1469,"Nmut",983879.256556894
"7473",1470,"Nmut",984021.550436368
"7474",1471,"Nmut",984162.608415467
"7475",1472,"Nmut",984302.44087404
"7476",1473,"Nmut",984441.058110996
"7477",1474,"Nmut",984578.470344828
"7478",1475,"Nmut",984714.687714128
"7479",1476,"Nmut",984849.720278106
"7480",1477,"Nmut",984983.578017108
"7481",1478,"Nmut",985116.270833128
"7482",1479,"Nmut",985247.808550323
"7483",1480,"Nmut",985378.200915526
"7484",1481,"Nmut",985507.457598752
"7485",1482,"Nmut",985635.588193713
"7486",1483,"Nmut",985762.602218321
"7487",1484,"Nmut",985888.509115194
"7488",1485,"Nmut",986013.318252162
"7489",1486,"Nmut",986137.038922768
"7490",1487,"Nmut",986259.680346768
"7491",1488,"Nmut",986381.251670632
"7492",1489,"Nmut",986501.761968037
"7493",1490,"Nmut",986621.220240367
"7494",1491,"Nmut",986739.635417205
"7495",1492,"Nmut",986857.016356821
"7496",1493,"Nmut",986973.371846667
"7497",1494,"Nmut",987088.710603863
"7498",1495,"Nmut",987203.041275681
"7499",1496,"Nmut",987316.37244003
"7500",1497,"Nmut",987428.712605939
"7501",1498,"Nmut",987540.070214039
"7502",1499,"Nmut",987650.453637033
"7503",1500,"Nmut",987759.871180183
"7504",1501,"Nmut",987868.331081775
"7505",1502,"Nmut",987975.841513595
"7506",1503,"Nmut",988082.410581399
"7507",1504,"Nmut",988188.046325378
"7508",1505,"Nmut",988292.756720629
"7509",1506,"Nmut",988396.54967761
"7510",1507,"Nmut",988499.43304261
"7511",1508,"Nmut",988601.414598203
"7512",1509,"Nmut",988702.502063707
"7513",1510,"Nmut",988802.70309564
"7514",1511,"Nmut",988902.025288167
"7515",1512,"Nmut",989000.476173559
"7516",1513,"Nmut",989098.063222634
"7517",1514,"Nmut",989194.793845206
"7518",1515,"Nmut",989290.675390532
"7519",1516,"Nmut",989385.715147746
"7520",1517,"Nmut",989479.920346306
"7521",1518,"Nmut",989573.298156426
"7522",1519,"Nmut",989665.855689512
"7523",1520,"Nmut",989757.599998597
"7524",1521,"Nmut",989848.538078768
"7525",1522,"Nmut",989938.676867597
"7526",1523,"Nmut",990028.023245564
"7527",1524,"Nmut",990116.584036482
"7528",1525,"Nmut",990204.366007916
"7529",1526,"Nmut",990291.375871607
"7530",1527,"Nmut",990377.620283882
"7531",1528,"Nmut",990463.105846073
"7532",1529,"Nmut",990547.839104926
"7533",1530,"Nmut",990631.826553013
"7534",1531,"Nmut",990715.074629138
"7535",1532,"Nmut",990797.589718741
"7536",1533,"Nmut",990879.378154302
"7537",1534,"Nmut",990960.446215743
"7538",1535,"Nmut",991040.80013082
"7539",1536,"Nmut",991120.446075528
"7540",1537,"Nmut",991199.390174485
"7541",1538,"Nmut",991277.638501328
"7542",1539,"Nmut",991355.197079103
"7543",1540,"Nmut",991432.071880646
"7544",1541,"Nmut",991508.268828974
"7545",1542,"Nmut",991583.793797661
"7546",1543,"Nmut",991658.65261122
"7547",1544,"Nmut",991732.85104548
"7548",1545,"Nmut",991806.394827961
"7549",1546,"Nmut",991879.289638248
"7550",1547,"Nmut",991951.541108356
"7551",1548,"Nmut",992023.154823103
"7552",1549,"Nmut",992094.136320477
"7553",1550,"Nmut",992164.491091991
"7554",1551,"Nmut",992234.224583055
"7555",1552,"Nmut",992303.342193327
"7556",1553,"Nmut",992371.849277071
"7557",1554,"Nmut",992439.751143515
"7558",1555,"Nmut",992507.053057196
"7559",1556,"Nmut",992573.760238319
"7560",1557,"Nmut",992639.877863095
"7561",1558,"Nmut",992705.411064094
"7562",1559,"Nmut",992770.364930582
"7563",1560,"Nmut",992834.744508864
"7564",1561,"Nmut",992898.554802625
"7565",1562,"Nmut",992961.800773262
"7566",1563,"Nmut",993024.487340221
"7567",1564,"Nmut",993086.619381328
"7568",1565,"Nmut",993148.201733116
"7569",1566,"Nmut",993209.239191158
"7570",1567,"Nmut",993269.736510386
"7571",1568,"Nmut",993329.69840542
"7572",1569,"Nmut",993389.129550883
"7573",1570,"Nmut",993448.034581724
"7574",1571,"Nmut",993506.418093533
"7575",1572,"Nmut",993564.284642854
"7576",1573,"Nmut",993621.6387475
"7577",1574,"Nmut",993678.48488686
"7578",1575,"Nmut",993734.827502209
"7579",1576,"Nmut",993790.670997014
