"","time","population","Conc"
"5002",999000,"Nmut",432196.455495808
"5003",1e+06,"Nmut",432331.926069086
"5004",1001000,"Nmut",432467.12597198
"5005",1002000,"Nmut",432602.055745285
"5006",1003000,"Nmut",432736.715928723
"5007",1004000,"Nmut",432871.107060937
"5008",1005000,"Nmut",433005.229679489
"5009",1006000,"Nmut",433139.084320871
"5010",1007000,"Nmut",433272.671520505
"5011",1008000,"Nmut",433405.991812734
"5012",1009000,"Nmut",433539.045730837
"5013",1010000,"Nmut",433671.833807034
"5014",1011000,"Nmut",433804.356572478
"5015",1012000,"Nmut",433936.614557262
"5016",1013000,"Nmut",434068.608290416
"5017",1014000,"Nmut",434200.338299917
"5018",1015000,"Nmut",434331.805112683
"5019",1016000,"Nmut",434463.00925458
"5020",1017000,"Nmut",434593.951250426
"5021",1018000,"Nmut",434724.631623992
"5022",1019000,"Nmut",434855.050897998
"5023",1020000,"Nmut",434985.209594119
"5024",1021000,"Nmut",435115.108232993
"5025",1022000,"Nmut",435244.747334214
"5026",1023000,"Nmut",435374.127416336
"5027",1024000,"Nmut",435503.248996882
"5028",1025000,"Nmut",435632.11259234
"5029",1026000,"Nmut",435760.718718161
"5030",1027000,"Nmut",435889.067888773
"5031",1028000,"Nmut",436017.160617571
"5032",1029000,"Nmut",436144.997416925
"5033",1030000,"Nmut",436272.578798185
"5034",1031000,"Nmut",436399.905271674
"5035",1032000,"Nmut",436526.977346699
"5036",1033000,"Nmut",436653.795531549
"5037",1034000,"Nmut",436780.360333494
"5038",1035000,"Nmut",436906.672258795
"5039",1036000,"Nmut",437032.7318127
"5040",1037000,"Nmut",437158.53949945
"5041",1038000,"Nmut",437284.095822273
"5042",1039000,"Nmut",437409.401283397
"5043",1040000,"Nmut",437534.456384044
"5044",1041000,"Nmut",437659.261624432
"5045",1042000,"Nmut",437783.817503784
"5046",1043000,"Nmut",437908.124520323
"5047",1044000,"Nmut",438032.183171279
"5048",1045000,"Nmut",438155.993952886
"5049",1046000,"Nmut",438279.557360385
"5050",1047000,"Nmut",438402.873888032
"5051",1048000,"Nmut",438525.944029091
"5052",1049000,"Nmut",438648.768275845
"5053",1050000,"Nmut",438771.347119589
"5054",1051000,"Nmut",438893.681050638
"5055",1052000,"Nmut",439015.770558331
"5056",1053000,"Nmut",439137.616131027
"5057",1054000,"Nmut",439259.218256106
"5058",1055000,"Nmut",439380.577419975
"5059",1056000,"Nmut",439501.694108073
"5060",1057000,"Nmut",439622.568804866
"5061",1058000,"Nmut",439743.201993853
"5062",1059000,"Nmut",439863.594157568
"5063",1060000,"Nmut",439983.745777581
"5064",1061000,"Nmut",440103.657334497
"5065",1062000,"Nmut",440223.329307964
"5066",1063000,"Nmut",440342.762176667
"5067",1064000,"Nmut",440461.95641834
"5068",1065000,"Nmut",440580.91250976
"5069",1066000,"Nmut",440699.630926752
"5070",1067000,"Nmut",440818.112144186
"5071",1068000,"Nmut",440936.356635992
"5072",1069000,"Nmut",441054.364875147
"5073",1070000,"Nmut",441172.137333683
"5074",1071000,"Nmut",441289.674482688
"5075",1072000,"Nmut",441406.976792313
"5076",1073000,"Nmut",441524.044731767
"5077",1074000,"Nmut",441640.878769323
"5078",1075000,"Nmut",441757.479372316
"5079",1076000,"Nmut",441873.847007146
"5080",1077000,"Nmut",441989.982139288
"5081",1078000,"Nmut",442105.885233283
"5082",1079000,"Nmut",442221.556752739
"5083",1080000,"Nmut",442336.997160345
"5084",1081000,"Nmut",442452.206917863
"5085",1082000,"Nmut",442567.186486133
"5086",1083000,"Nmut",442681.936325073
"5087",1084000,"Nmut",442796.456893682
"5088",1085000,"Nmut",442910.74865004
"5089",1086000,"Nmut",443024.812051316
"5090",1087000,"Nmut",443138.647553766
"5091",1088000,"Nmut",443252.255612731
"5092",1089000,"Nmut",443365.636682642
"5093",1090000,"Nmut",443478.791217023
"5094",1091000,"Nmut",443591.719668494
"5095",1092000,"Nmut",443704.422488771
"5096",1093000,"Nmut",443816.900128661
"5097",1094000,"Nmut",443929.153038074
"5098",1095000,"Nmut",444041.181666025
"5099",1096000,"Nmut",444152.986460629
"5100",1097000,"Nmut",444264.567869106
"5101",1098000,"Nmut",444375.926337784
"5102",1099000,"Nmut",444487.062312091
"5103",1100000,"Nmut",444597.976236572
"5104",1101000,"Nmut",444708.668554885
"5105",1102000,"Nmut",444819.139709798
"5106",1103000,"Nmut",444929.390143197
"5107",1104000,"Nmut",445039.420296079
"5108",1105000,"Nmut",445149.230608569
"5109",1106000,"Nmut",445258.82151991
"5110",1107000,"Nmut",445368.193468466
"5111",1108000,"Nmut",445477.346891722
"5112",1109000,"Nmut",445586.282226293
"5113",1110000,"Nmut",445694.999907917
"5114",1111000,"Nmut",445803.500371467
"5115",1112000,"Nmut",445911.784050947
"5116",1113000,"Nmut",446019.851379493
"5117",1114000,"Nmut",446127.702789374
"5118",1115000,"Nmut",446235.338711995
"5119",1116000,"Nmut",446342.759577898
"5120",1117000,"Nmut",446449.965816767
"5121",1118000,"Nmut",446556.95785743
"5122",1119000,"Nmut",446663.73612785
"5123",1120000,"Nmut",446770.301055144
"5124",1121000,"Nmut",446876.653065572
"5125",1122000,"Nmut",446982.792584542
"5126",1123000,"Nmut",447088.720036611
"5127",1124000,"Nmut",447194.435845489
"5128",1125000,"Nmut",447299.94043404
"5129",1126000,"Nmut",447405.234224285
"5130",1127000,"Nmut",447510.317637395
"5131",1128000,"Nmut",447615.191093706
"5132",1129000,"Nmut",447719.855012714
"5133",1130000,"Nmut",447824.309813071
"5134",1131000,"Nmut",447928.555912596
"5135",1132000,"Nmut",448032.593728276
"5136",1133000,"Nmut",448136.42367626
"5137",1134000,"Nmut",448240.046171869
"5138",1135000,"Nmut",448343.461629593
"5139",1136000,"Nmut",448446.670463099
"5140",1137000,"Nmut",448549.673085218
"5141",1138000,"Nmut",448652.469907959
"5142",1139000,"Nmut",448755.06134251
"5143",1140000,"Nmut",448857.447799239
"5144",1141000,"Nmut",448959.629687692
"5145",1142000,"Nmut",449061.607416596
"5146",1143000,"Nmut",449163.38139386
"5147",1144000,"Nmut",449264.952026581
"5148",1145000,"Nmut",449366.319721044
"5149",1146000,"Nmut",449467.484882718
"5150",1147000,"Nmut",449568.447916265
"5151",1148000,"Nmut",449669.209225537
"5152",1149000,"Nmut",449769.769213578
"5153",1150000,"Nmut",449870.12828263
"5154",1151000,"Nmut",449970.286834127
"5155",1152000,"Nmut",450070.245268703
"5156",1153000,"Nmut",450170.003986194
"5157",1154000,"Nmut",450269.563385636
"5158",1155000,"Nmut",450368.923865264
"5159",1156000,"Nmut",450468.085822522
"5160",1157000,"Nmut",450567.049654058
"5161",1158000,"Nmut",450665.815755726
"5162",1159000,"Nmut",450764.384522589
"5163",1160000,"Nmut",450862.756348925
"5164",1161000,"Nmut",450960.931628224
"5165",1162000,"Nmut",451058.910753185
"5166",1163000,"Nmut",451156.694115722
"5167",1164000,"Nmut",451254.28210697
"5168",1165000,"Nmut",451351.675117282
"5169",1166000,"Nmut",451448.873536229
"5170",1167000,"Nmut",451545.877752606
"5171",1168000,"Nmut",451642.68815443
"5172",1169000,"Nmut",451739.305128941
"5173",1170000,"Nmut",451835.729062606
"5174",1171000,"Nmut",451931.960341123
"5175",1172000,"Nmut",452027.999349418
"5176",1173000,"Nmut",452123.846471646
"5177",1174000,"Nmut",452219.502091197
"5178",1175000,"Nmut",452314.966590692
"5179",1176000,"Nmut",452410.24035199
"5180",1177000,"Nmut",452505.323756186
"5181",1178000,"Nmut",452600.217183616
"5182",1179000,"Nmut",452694.921013853
"5183",1180000,"Nmut",452789.435625708
"5184",1181000,"Nmut",452883.761397244
"5185",1182000,"Nmut",452977.898705764
"5186",1183000,"Nmut",453071.847927815
"5187",1184000,"Nmut",453165.609439195
"5188",1185000,"Nmut",453259.183614948
"5189",1186000,"Nmut",453352.570829373
"5190",1187000,"Nmut",453445.771456019
"5191",1188000,"Nmut",453538.78586769
"5192",1189000,"Nmut",453631.614436443
"5193",1190000,"Nmut",453724.257533592
"5194",1191000,"Nmut",453816.715529709
"5195",1192000,"Nmut",453908.988794625
"5196",1193000,"Nmut",454001.077697436
"5197",1194000,"Nmut",454092.982606497
"5198",1195000,"Nmut",454184.703889426
"5199",1196000,"Nmut",454276.241913111
"5200",1197000,"Nmut",454367.597043702
"5201",1198000,"Nmut",454458.769646619
"5202",1199000,"Nmut",454549.760086556
"5203",1200000,"Nmut",454640.568727473
"5204",1201000,"Nmut",454731.195932601
"5205",1202000,"Nmut",454821.642064453
"5206",1203000,"Nmut",454911.907484814
"5207",1204000,"Nmut",455001.992554746
"5208",1205000,"Nmut",455091.897634591
"5209",1206000,"Nmut",455181.623083968
"5210",1207000,"Nmut",455271.169261776
"5211",1208000,"Nmut",455360.536526201
"5212",1209000,"Nmut",455449.725234712
"5213",1210000,"Nmut",455538.735744064
"5214",1211000,"Nmut",455627.568410298
"5215",1212000,"Nmut",455716.223588747
"5216",1213000,"Nmut",455804.701634031
"5217",1214000,"Nmut",455893.002900065
"5218",1215000,"Nmut",455981.127740051
"5219",1216000,"Nmut",456069.076506488
"5220",1217000,"Nmut",456156.849551172
"5221",1218000,"Nmut",456244.447225195
"5222",1219000,"Nmut",456331.869878949
"5223",1220000,"Nmut",456419.117862124
"5224",1221000,"Nmut",456506.191523714
"5225",1222000,"Nmut",456593.091212013
"5226",1223000,"Nmut",456679.817274617
"5227",1224000,"Nmut",456766.37005843
"5228",1225000,"Nmut",456852.749909665
"5229",1226000,"Nmut",456938.957173841
"5230",1227000,"Nmut",457024.992195789
"5231",1228000,"Nmut",457110.855319651
"5232",1229000,"Nmut",457196.54688888
"5233",1230000,"Nmut",457282.067246238
"5234",1231000,"Nmut",457367.416733808
"5235",1232000,"Nmut",457452.595692988
"5236",1233000,"Nmut",457537.604464493
"5237",1234000,"Nmut",457622.443388359
"5238",1235000,"Nmut",457707.112803943
"5239",1236000,"Nmut",457791.613049922
"5240",1237000,"Nmut",457875.944464298
"5241",1238000,"Nmut",457960.107384395
"5242",1239000,"Nmut",458044.102146864
"5243",1240000,"Nmut",458127.929087688
"5244",1241000,"Nmut",458211.588542171
"5245",1242000,"Nmut",458295.080844955
"5246",1243000,"Nmut",458378.406330006
"5247",1244000,"Nmut",458461.565330628
"5248",1245000,"Nmut",458544.558179456
"5249",1246000,"Nmut",458627.38520846
"5250",1247000,"Nmut",458710.046748949
"5251",1248000,"Nmut",458792.543131569
"5252",1249000,"Nmut",458874.874686304
"5253",1250000,"Nmut",458957.041742483
"5254",1251000,"Nmut",459039.044628776
"5255",1252000,"Nmut",459120.883673194
"5256",1253000,"Nmut",459202.559203092
"5257",1254000,"Nmut",459284.071545172
"5258",1255000,"Nmut",459365.421025484
"5259",1256000,"Nmut",459446.607969426
"5260",1257000,"Nmut",459527.632701748
"5261",1258000,"Nmut",459608.495546548
"5262",1259000,"Nmut",459689.196827276
"5263",1260000,"Nmut",459769.736866737
"5264",1261000,"Nmut",459850.115987091
"5265",1262000,"Nmut",459930.334509856
"5266",1263000,"Nmut",460010.392755905
"5267",1264000,"Nmut",460090.29104547
"5268",1265000,"Nmut",460170.029698146
"5269",1266000,"Nmut",460249.609032887
"5270",1267000,"Nmut",460329.029368012
"5271",1268000,"Nmut",460408.291021203
"5272",1269000,"Nmut",460487.394309506
"5273",1270000,"Nmut",460566.339549334
"5274",1271000,"Nmut",460645.127056466
"5275",1272000,"Nmut",460723.757146056
"5276",1273000,"Nmut",460802.230132621
"5277",1274000,"Nmut",460880.546330053
"5278",1275000,"Nmut",460958.706051617
"5279",1276000,"Nmut",461036.709609952
"5280",1277000,"Nmut",461114.557317075
"5281",1278000,"Nmut",461192.249484377
"5282",1279000,"Nmut",461269.786422623
"5283",1280000,"Nmut",461347.168441964
"5284",1281000,"Nmut",461424.395851927
"5285",1282000,"Nmut",461501.468961423
"5286",1283000,"Nmut",461578.388078743
"5287",1284000,"Nmut",461655.153511565
"5288",1285000,"Nmut",461731.765566948
"5289",1286000,"Nmut",461808.224551342
"5290",1287000,"Nmut",461884.530770584
"5291",1288000,"Nmut",461960.684529899
"5292",1289000,"Nmut",462036.686133902
"5293",1290000,"Nmut",462112.535886599
"5294",1291000,"Nmut",462188.234091388
"5295",1292000,"Nmut",462263.781051064
"5296",1293000,"Nmut",462339.177067812
"5297",1294000,"Nmut",462414.422443218
"5298",1295000,"Nmut",462489.517478263
"5299",1296000,"Nmut",462564.462473328
"5300",1297000,"Nmut",462639.257728194
"5301",1298000,"Nmut",462713.903542041
"5302",1299000,"Nmut",462788.400213452
"5303",1300000,"Nmut",462862.748040416
"5304",1301000,"Nmut",462936.947320323
"5305",1302000,"Nmut",463010.998349969
"5306",1303000,"Nmut",463084.901425558
"5307",1304000,"Nmut",463158.656842705
"5308",1305000,"Nmut",463232.264896431
"5309",1306000,"Nmut",463305.725881167
"5310",1307000,"Nmut",463379.040090757
"5311",1308000,"Nmut",463452.207818458
"5312",1309000,"Nmut",463525.229356942
"5313",1310000,"Nmut",463598.104998295
"5314",1311000,"Nmut",463670.83503402
"5315",1312000,"Nmut",463743.419755037
"5316",1313000,"Nmut",463815.859451685
"5317",1314000,"Nmut",463888.154413721
"5318",1315000,"Nmut",463960.304930328
"5319",1316000,"Nmut",464032.311290107
"5320",1317000,"Nmut",464104.173781084
"5321",1318000,"Nmut",464175.892690708
"5322",1319000,"Nmut",464247.468305854
"5323",1320000,"Nmut",464318.900912824
"5324",1321000,"Nmut",464390.190797352
"5325",1322000,"Nmut",464461.338244594
"5326",1323000,"Nmut",464532.34353914
"5327",1324000,"Nmut",464603.206965014
"5328",1325000,"Nmut",464673.92880567
"5329",1326000,"Nmut",464744.509343996
"5330",1327000,"Nmut",464814.948862311
"5331",1328000,"Nmut",464885.247642373
"5332",1329000,"Nmut",464955.405965381
"5333",1330000,"Nmut",465025.424111965
"5334",1331000,"Nmut",465095.302362197
"5335",1332000,"Nmut",465165.040995592
"5336",1333000,"Nmut",465234.640291105
"5337",1334000,"Nmut",465304.100527132
"5338",1335000,"Nmut",465373.421981514
"5339",1336000,"Nmut",465442.60493154
"5340",1337000,"Nmut",465511.64965394
"5341",1338000,"Nmut",465580.556424893
"5342",1339000,"Nmut",465649.325520024
"5343",1340000,"Nmut",465717.957214412
"5344",1341000,"Nmut",465786.451782584
"5345",1342000,"Nmut",465854.809498519
"5346",1343000,"Nmut",465923.030635647
"5347",1344000,"Nmut",465991.115466851
"5348",1345000,"Nmut",466059.064264469
"5349",1346000,"Nmut",466126.877300299
"5350",1347000,"Nmut",466194.554845593
"5351",1348000,"Nmut",466262.097171061
"5352",1349000,"Nmut",466329.504546875
"5353",1350000,"Nmut",466396.777242662
"5354",1351000,"Nmut",466463.915527511
"5355",1352000,"Nmut",466530.919669977
"5356",1353000,"Nmut",466597.789938078
"5357",1354000,"Nmut",466664.526599295
"5358",1355000,"Nmut",466731.129920574
"5359",1356000,"Nmut",466797.600168327
"5360",1357000,"Nmut",466863.937608436
"5361",1358000,"Nmut",466930.142506255
"5362",1359000,"Nmut",466996.2151266
"5363",1360000,"Nmut",467062.155733761
"5364",1361000,"Nmut",467127.964591499
"5365",1362000,"Nmut",467193.64196305
"5366",1363000,"Nmut",467259.188111125
"5367",1364000,"Nmut",467324.603297911
"5368",1365000,"Nmut",467389.887785067
"5369",1366000,"Nmut",467455.041833729
"5370",1367000,"Nmut",467520.065704515
"5371",1368000,"Nmut",467584.959657521
"5372",1369000,"Nmut",467649.723952324
"5373",1370000,"Nmut",467714.35884798
"5374",1371000,"Nmut",467778.864603027
"5375",1372000,"Nmut",467843.241475491
"5376",1373000,"Nmut",467907.489722878
"5377",1374000,"Nmut",467971.60960218
"5378",1375000,"Nmut",468035.601369877
"5379",1376000,"Nmut",468099.465281937
"5380",1377000,"Nmut",468163.201593818
"5381",1378000,"Nmut",468226.810560464
"5382",1379000,"Nmut",468290.292436309
"5383",1380000,"Nmut",468353.64747528
"5384",1381000,"Nmut",468416.875930799
"5385",1382000,"Nmut",468479.978055778
"5386",1383000,"Nmut",468542.954102627
"5387",1384000,"Nmut",468605.804323251
"5388",1385000,"Nmut",468668.528969051
"5389",1386000,"Nmut",468731.128290926
"5390",1387000,"Nmut",468793.602539272
"5391",1388000,"Nmut",468855.951963985
"5392",1389000,"Nmut",468918.176814465
"5393",1390000,"Nmut",468980.277339611
"5394",1391000,"Nmut",469042.253787825
"5395",1392000,"Nmut",469104.106407013
"5396",1393000,"Nmut",469165.835444585
"5397",1394000,"Nmut",469227.441147456
"5398",1395000,"Nmut",469288.923762052
"5399",1396000,"Nmut",469350.283534302
"5400",1397000,"Nmut",469411.520709645
"5401",1398000,"Nmut",469472.63553303
"5402",1399000,"Nmut",469533.628248918
"5403",1400000,"Nmut",469594.499101278
"5404",1401000,"Nmut",469655.248333594
"5405",1402000,"Nmut",469715.876188865
"5406",1403000,"Nmut",469776.3829096
"5407",1404000,"Nmut",469836.768737826
"5408",1405000,"Nmut",469897.033915083
"5409",1406000,"Nmut",469957.178682435
"5410",1407000,"Nmut",470017.203280462
"5411",1408000,"Nmut",470077.107949263
"5412",1409000,"Nmut",470136.892928457
"5413",1410000,"Nmut",470196.558457184
"5414",1411000,"Nmut",470256.104774104
"5415",1412000,"Nmut",470315.532117404
"5416",1413000,"Nmut",470374.840724792
"5417",1414000,"Nmut",470434.030833503
"5418",1415000,"Nmut",470493.1026803
"5419",1416000,"Nmut",470552.056501468
"5420",1417000,"Nmut",470610.892532822
"5421",1418000,"Nmut",470669.611009707
"5422",1419000,"Nmut",470728.212166998
"5423",1420000,"Nmut",470786.6962391
"5424",1421000,"Nmut",470845.063459946
"5425",1422000,"Nmut",470903.314063005
"5426",1423000,"Nmut",470961.44828128
"5427",1424000,"Nmut",471019.466347311
"5428",1425000,"Nmut",471077.368493169
"5429",1426000,"Nmut",471135.154950464
"5430",1427000,"Nmut",471192.825950339
"5431",1428000,"Nmut",471250.381723481
"5432",1429000,"Nmut",471307.82250011
"5433",1430000,"Nmut",471365.148509991
"5434",1431000,"Nmut",471422.359982427
"5435",1432000,"Nmut",471479.457146267
"5436",1433000,"Nmut",471536.440229898
"5437",1434000,"Nmut",471593.30946125
"5438",1435000,"Nmut",471650.065067803
"5439",1436000,"Nmut",471706.707276579
"5440",1437000,"Nmut",471763.236314146
"5441",1438000,"Nmut",471819.652406619
"5442",1439000,"Nmut",471875.955779665
"5443",1440000,"Nmut",471932.146658497
"5444",1441000,"Nmut",471988.225267879
"5445",1442000,"Nmut",472044.191832123
"5446",1443000,"Nmut",472100.046575097
"5447",1444000,"Nmut",472155.78972022
"5448",1445000,"Nmut",472211.421490465
"5449",1446000,"Nmut",472266.942108358
"5450",1447000,"Nmut",472322.351795982
"5451",1448000,"Nmut",472377.650774979
"5452",1449000,"Nmut",472432.839266542
"5453",1450000,"Nmut",472487.917491426
"5454",1451000,"Nmut",472542.885669944
"5455",1452000,"Nmut",472597.744021967
"5456",1453000,"Nmut",472652.492766928
"5457",1454000,"Nmut",472707.132123824
"5458",1455000,"Nmut",472761.662311213
"5459",1456000,"Nmut",472816.083547215
"5460",1457000,"Nmut",472870.396049516
"5461",1458000,"Nmut",472924.600035365
"5462",1459000,"Nmut",472978.695721576
"5463",1460000,"Nmut",473032.683324534
"5464",1461000,"Nmut",473086.563060188
"5465",1462000,"Nmut",473140.33514406
"5466",1463000,"Nmut",473193.999791236
"5467",1464000,"Nmut",473247.557216375
"5468",1465000,"Nmut",473301.007633707
"5469",1466000,"Nmut",473354.351257036
"5470",1467000,"Nmut",473407.588299733
"5471",1468000,"Nmut",473460.718974749
"5472",1469000,"Nmut",473513.743494605
"5473",1470000,"Nmut",473566.662071401
"5474",1471000,"Nmut",473619.47491681
"5475",1472000,"Nmut",473672.182242082
"5476",1473000,"Nmut",473724.784258048
"5477",1474000,"Nmut",473777.281175116
"5478",1475000,"Nmut",473829.673203275
